Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,As_of_Date_Form_MM/DD/YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap_Positions_Short_All,Swap_Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ICE White Sugar Futures - ICE Futures Europe,231114,11/14/2023,,ICEU,2,W,85395,29708,61058,7230,7542,1794,31487,3206,3896,1612,2481,3162,,,6506,2256,92858,33982,65482,7349,8559,1893,31908,4011,5227,2955,2490,2646,,,6898,2550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34.8,71.5,8.5,8.8,2.1,36.9,3.8,4.6,1.9,2.9,3.7, , ,7.6,2.6,100,36.6,70.5,7.9,9.2,2,34.4,4.3,5.6,3.2,2.7,2.8, , ,7.4,2.7,,,,,,,,,,,,,,,,,123,32,40,8,6,6,42,7,15,5,6,8,,,136,38,47,8,7,6,44,7,14,8,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,231114,11/14/2023,,ICEU,3,W,85550,29708,61075,7227,7522,1952,31487,3206,3896,1612,2481,3162,,,6506,2256,93021,33982,65502,7298,8488,2107,31908,4011,5227,2955,2490,2646,,,6898,2550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34.7,71.4,8.4,8.8,2.3,36.8,3.7,4.6,1.9,2.9,3.7, , ,7.6,2.6,100,36.5,70.4,7.8,9.1,2.3,34.3,4.3,5.6,3.2,2.7,2.8, , ,7.4,2.7,,,,,,,,,,,,,,,,,123,32,40,7,7,6,42,7,15,5,6,8,,,136,38,47,7,8,6,44,7,14,8,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,231114,11/14/2023,,ICEU,4,Cocoa,383548,182750,236227,57560,70934,8611,69264,4626,25448,14281,15209,21054,,,4580,1439,375681,178769,228484,54997,71304,7594,67587,4487,27874,12906,13624,20722,,,5232,1592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,47.6,61.6,15,18.5,2.2,18.1,1.2,6.6,3.7,4,5.5, , ,1.2,0.4,100,47.6,60.8,14.6,19,2,18,1.2,7.4,3.4,3.6,5.5, , ,1.4,0.4,,,,,,,,,,,,,,,,,168,47,38,15,10,10,52,4,20,16,13,22,,,165,46,37,15,11,12,47,4,21,16,14,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,231114,11/14/2023,,ICEU,5,Cocoa,594944,306584,341837,30511,73295,52120,71466,3910,34375,13707,6375,81585,,,4596,1447,579261,299687,331556,28929,72968,50089,69922,3568,36675,12073,6153,76655,,,5231,1597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,51.5,57.5,5.1,12.3,8.8,12,0.7,5.8,2.3,1.1,13.7, , ,0.8,0.2,100,51.7,57.2,5,12.6,8.6,12.1,0.6,6.3,2.1,1.1,13.2, , ,0.9,0.3,,,,,,,,,,,,,,,,,168,50,40,15,10,13,54,4,24,18,10,25,,,165,48,39,17,9,14,50,3,24,17,12,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,231114,11/14/2023,,ICEU,6,RC,117872,42777,59439,3519,6978,1002,39929,11882,9918,1951,12923,11779,,,6997,3951,111477,44313,54619,3195,5191,1722,34307,13314,7379,1768,12311,12386,,,6407,4555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36.3,50.4,3,5.9,0.9,33.9,10.1,8.4,1.7,11,10, , ,5.9,3.4,100,39.8,49,2.9,4.7,1.5,30.8,11.9,6.6,1.6,11,11.1, , ,5.7,4.1,,,,,,,,,,,,,,,,,161,46,35,6,11,8,49,12,18,6,15,13,,,155,47,38,7,11,11,43,13,13,7,14,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,231114,11/14/2023,,ICEU,7,RC,141737,59053,73975,3366,7407,1377,39751,14927,10545,2109,10960,18477,,,7059,4069,135304,61379,68522,3145,5522,2065,34298,17156,8040,2126,11575,17834,,,6417,4590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,41.7,52.2,2.4,5.2,1,28,10.5,7.4,1.5,7.7,13, , ,5,2.9,100,45.4,50.6,2.3,4.1,1.5,25.3,12.7,5.9,1.6,8.6,13.2, , ,4.7,3.4,,,,,,,,,,,,,,,,,161,47,39,5,12,10,48,16,20,10,11,16,,,155,49,41,6,12,12,42,17,16,11,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,231114,11/14/2023,,ICEU,8,Wheat,8758,7278,7585,408,0,0,0,723,0,0,0,0,,,1072,450,9003,7637,7747,407,0,0,0,789,0,0,0,0,,,959,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,83.1,86.6,4.7,0,0,0,8.3,0,0,0,0, , ,12.2,5.1,100,84.8,86,4.5,0,0,0,8.8,0,0,0,0, , ,10.7,5.2,,,,,,,,,,,,,,,,,23,16,12,1,0,0,0,2,0,0,0,0,,,24,17,12,1,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,231114,11/14/2023,,ICEU,9,Wheat,8766,7278,7589,408,0,0,0,723,0,0,0,0,,,1080,454,9011,7637,7751,407,0,0,0,789,0,0,0,0,,,967,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,83,86.6,4.7,0,0,0,8.2,0,0,0,0, , ,12.3,5.2,100,84.8,86,4.5,0,0,0,8.8,0,0,0,0, , ,10.7,5.2,,,,,,,,,,,,,,,,,23,16,12,1,0,0,0,2,0,0,0,0,,,24,17,12,1,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Dubai 1st Line Futures,231114,11/14/2023,,ICEU,11,Dubai_1st,747923,312957,522028,48143,58596,28618,13910,24875,13705,280933,31048,30016,,,19641,39037,698860,299902,487388,47925,55639,26925,11796,17879,14116,248393,25733,30602,,,19201,40578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,41.8,69.8,6.4,7.8,3.8,1.9,3.3,1.8,37.6,4.2,4, , ,2.6,5.2,100,42.9,69.7,6.9,8,3.9,1.7,2.6,2,35.5,3.7,4.4, , ,2.7,5.8,,,,,,,,,,,,,,,,,222,100,109,9,18,24,10,13,19,22,13,28,,,215,92,107,9,18,24,10,11,17,22,13,28,,,,,,,,,,,,,,,,,33.1,24.1,48,37.3,29.1,17.7,40.8,26.4,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Gasoil Futures - ICE Futures Europe,231121,11/21/2023,,ICEU,1,G,634370,182569,319023,236765,4640,16219,64836,42764,42204,20486,151196,34507,,,36784,23817,612037,171456,301931,232197,3936,14670,56191,47130,50014,19241,140747,26623,,,41645,26986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28.8,50.3,37.3,0.7,2.6,10.2,6.7,6.7,3.2,23.8,5.4, , ,5.8,3.8,100,28,49.3,37.9,0.6,2.4,9.2,7.7,8.2,3.1,23,4.3, , ,6.8,4.4,,,,,,,,,,,,,,,,,244,86,95,31,6,24,40,20,40,15,18,32,,,231,84,90,30,5,21,38,22,40,13,14,25,,,,,,,,,,,,,,,,,15.9,32.9,28.9,45.5,14.7,28.1,24.9,35.6,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,231121,11/21/2023,,ICEU,1,G,664171,183356,321692,239569,4640,19615,64868,42542,43570,20673,151075,35252,,,57268,45785,643536,172289,305174,234684,3936,18403,56108,47040,51513,19423,140514,27497,,,63619,49459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27.6,48.4,36.1,0.7,3,9.8,6.4,6.6,3.1,22.7,5.3, , ,8.6,6.9,100,26.8,47.4,36.5,0.6,2.9,8.7,7.3,8,3,21.8,4.3, , ,9.9,7.7,,,,,,,,,,,,,,,,,244,86,95,31,6,25,42,19,40,16,18,32,,,231,84,90,30,5,22,38,23,40,14,14,25,,,,,,,,,,,,,,,,,15.2,31.8,28,43.8,14.1,27.1,24.1,34.3,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,231121,11/21/2023,,ICEU,1,B,2100688,741265,1021049,312852,57342,132053,216914,56264,267238,163361,316274,207654,,,59351,42814,2062958,712495,992307,305627,57858,138700,222952,51023,272689,158139,318509,188137,,,64219,43735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35.3,48.6,14.9,2.7,6.3,10.3,2.7,12.7,7.8,15.1,9.9, , ,2.8,2,100,34.5,48.1,14.8,2.8,6.7,10.8,2.5,13.2,7.7,15.4,9.1, , ,3.1,2.1,,,,,,,,,,,,,,,,,462,133,142,43,15,43,77,42,76,47,53,75,,,461,131,140,44,15,43,83,37,78,46,51,77,,,,,,,,,,,,,,,,,11.6,16,20.4,25.3,8.1,11.7,13.3,17.5,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,231121,11/21/2023,,ICEU,1,B,2720432,846862,1140478,372474,56886,307506,207105,52000,370776,124347,320308,427203,,,64159,45275,2658707,814586,1109243,360820,57542,306294,218596,47611,370316,119879,321943,399696,,,68520,46062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31.1,41.9,13.7,2.1,11.3,7.6,1.9,13.6,4.6,11.8,15.7, , ,2.4,1.7,100,30.6,41.7,13.6,2.2,11.5,8.2,1.8,13.9,4.5,12.1,15, , ,2.6,1.7,,,,,,,,,,,,,,,,,462,136,145,42,16,48,95,38,90,46,57,80,,,461,132,145,43,16,48,97,37,91,42,58,80,,,,,,,,,,,,,,,,,12.8,12.4,21.3,21.5,6.9,9,11.8,13.6,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,231121,11/21/2023,,ICEU,2,W,80759,24891,54440,6926,8745,1761,31037,3088,4392,1975,2935,2938,,,6839,2460,85395,29708,61058,7230,7542,1794,31487,3206,3896,1612,2481,3162,,,6506,2256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30.8,67.4,8.6,10.8,2.2,38.4,3.8,5.4,2.4,3.6,3.6, , ,8.5,3,100,34.8,71.5,8.5,8.8,2.1,36.9,3.8,4.6,1.9,2.9,3.7, , ,7.6,2.6,,,,,,,,,,,,,,,,,121,33,39,6,7,5,41,7,16,7,6,8,,,123,32,40,8,6,6,42,7,15,5,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,231121,11/21/2023,,ICEU,3,W,80924,24891,54460,6926,8725,1926,31037,3088,4392,1975,2935,2938,,,6839,2460,85550,29708,61075,7227,7522,1952,31487,3206,3896,1612,2481,3162,,,6506,2256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30.8,67.3,8.6,10.8,2.4,38.4,3.8,5.4,2.4,3.6,3.6, , ,8.5,3,100,34.7,71.4,8.4,8.8,2.3,36.8,3.7,4.6,1.9,2.9,3.7, , ,7.6,2.6,,,,,,,,,,,,,,,,,121,33,39,6,7,5,41,7,16,7,6,8,,,123,32,40,7,7,6,42,7,15,5,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,231121,11/21/2023,,ICEU,4,Cocoa,386851,185272,238605,58443,71530,8616,66260,4477,27292,16152,14618,19668,,,5148,2045,383548,182750,236227,57560,70934,8611,69264,4626,25448,14281,15209,21054,,,4580,1439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,47.9,61.7,15.1,18.5,2.2,17.1,1.2,7.1,4.2,3.8,5.1, , ,1.3,0.5,100,47.6,61.6,15,18.5,2.2,18.1,1.2,6.6,3.7,4,5.5, , ,1.2,0.4,,,,,,,,,,,,,,,,,163,46,38,15,10,10,48,5,21,17,12,19,,,168,47,38,15,10,10,52,4,20,16,13,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,231121,11/21/2023,,ICEU,5,Cocoa,601302,308172,344411,31183,73856,52658,68608,3614,36954,16575,5780,81971,,,5181,2058,594944,306584,341837,30511,73295,52120,71466,3910,34375,13707,6375,81585,,,4596,1447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,51.3,57.3,5.2,12.3,8.8,11.4,0.6,6.1,2.8,1,13.6, , ,0.9,0.3,100,51.5,57.5,5.1,12.3,8.8,12,0.7,5.8,2.3,1.1,13.7, , ,0.8,0.2,,,,,,,,,,,,,,,,,163,49,40,15,10,12,51,4,24,21,7,21,,,168,50,40,15,10,13,54,4,24,18,10,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,231121,11/21/2023,,ICEU,6,RC,121824,38353,61168,4152,9299,1166,46823,11728,8168,2567,12356,13924,,,6671,4015,117872,42777,59439,3519,6978,1002,39929,11882,9918,1951,12923,11779,,,6997,3951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31.5,50.2,3.4,7.6,1,38.4,9.6,6.7,2.1,10.1,11.4, , ,5.5,3.3,100,36.3,50.4,3,5.9,0.9,33.9,10.1,8.4,1.7,11,10, , ,5.9,3.4,,,,,,,,,,,,,,,,,169,47,38,9,11,10,53,9,18,11,17,14,,,161,46,35,6,11,8,49,12,18,6,15,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,231121,11/21/2023,,ICEU,7,RC,146893,54560,74793,3964,9760,1565,46636,15005,8806,2699,10917,21925,,,6738,4122,141737,59053,73975,3366,7407,1377,39751,14927,10545,2109,10960,18477,,,7059,4069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,37.1,50.9,2.7,6.6,1.1,31.7,10.2,6,1.8,7.4,14.9, , ,4.6,2.8,100,41.7,52.2,2.4,5.2,1,28,10.5,7.4,1.5,7.7,13, , ,5,2.9,,,,,,,,,,,,,,,,,169,48,41,9,11,12,52,13,20,14,14,16,,,161,47,39,5,12,10,48,16,20,10,11,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,231121,11/21/2023,,ICEU,8,Wheat,8823,7358,7761,407,0,0,0,670,0,0,0,0,,,1058,392,8758,7278,7585,408,0,0,0,723,0,0,0,0,,,1072,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,83.4,88,4.6,0,0,0,7.6,0,0,0,0, , ,12,4.4,100,83.1,86.6,4.7,0,0,0,8.3,0,0,0,0, , ,12.2,5.1,,,,,,,,,,,,,,,,,24,17,13,1,0,0,0,2,0,0,0,0,,,23,16,12,1,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,231121,11/21/2023,,ICEU,9,Wheat,8830,7358,7768,407,0,0,0,670,0,0,0,0,,,1065,392,8766,7278,7589,408,0,0,0,723,0,0,0,0,,,1080,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,83.3,88,4.6,0,0,0,7.6,0,0,0,0, , ,12.1,4.4,100,83,86.6,4.7,0,0,0,8.2,0,0,0,0, , ,12.3,5.2,,,,,,,,,,,,,,,,,24,17,14,1,0,0,0,2,0,0,0,0,,,23,16,12,1,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Dubai 1st Line Futures,231121,11/21/2023,,ICEU,11,Dubai_1st,810061,342484,569872,50969,60184,30665,14583,24017,15099,304376,35214,33919,,,17966,41091,747923,312957,522028,48143,58596,28618,13910,24875,13705,280933,31048,30016,,,19641,39037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,42.3,70.3,6.3,7.4,3.8,1.8,3,1.9,37.6,4.3,4.2, , ,2.2,5.1,100,41.8,69.8,6.4,7.8,3.8,1.9,3.3,1.8,37.6,4.2,4, , ,2.6,5.2,,,,,,,,,,,,,,,,,229,104,119,10,17,24,9,13,18,22,13,30,,,222,100,109,9,18,24,10,13,19,22,13,28,,,,,,,,,,,,,,,,,33,23.8,47.3,36.4,28.9,18,39.9,25.8,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Gasoil Futures - ICE Futures Europe,231128,11/28/2023,,ICEU,1,G,637258,181867,316862,236197,7781,15286,71914,44066,40261,20441,156522,32401,,,38891,24079,634370,182569,319023,236765,4640,16219,64836,42764,42204,20486,151196,34507,,,36784,23817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28.5,49.7,37.1,1.2,2.4,11.3,6.9,6.3,3.2,24.6,5.1, , ,6.1,3.8,100,28.8,50.3,37.3,0.7,2.6,10.2,6.7,6.7,3.2,23.8,5.4, , ,5.8,3.8,,,,,,,,,,,,,,,,,247,92,100,31,6,27,43,19,39,12,17,29,,,244,86,95,31,6,24,40,20,40,15,18,32,,,,,,,,,,,,,,,,,15.3,33.2,28,45.8,14.5,29.1,24.6,36.5,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,231128,11/28/2023,,ICEU,1,G,666373,182621,319494,239020,7781,18727,71953,43909,41574,20624,156624,32905,,,58949,45359,664171,183356,321692,239569,4640,19615,64868,42542,43570,20673,151075,35252,,,57268,45785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27.4,47.9,35.9,1.2,2.8,10.8,6.6,6.2,3.1,23.5,4.9, , ,8.8,6.8,100,27.6,48.4,36.1,0.7,3,9.8,6.4,6.6,3.1,22.7,5.3, , ,8.6,6.9,,,,,,,,,,,,,,,,,247,92,100,31,6,27,45,18,39,13,17,29,,,244,86,95,31,6,25,42,19,40,16,18,32,,,,,,,,,,,,,,,,,14.6,32.1,27.1,44.2,13.9,28.1,23.9,35.2,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,231128,11/28/2023,,ICEU,1,B,2074138,732843,1011781,329693,60333,127374,214061,49317,260994,149346,323406,195107,,,64720,45826,2100688,741265,1021049,312852,57342,132053,216914,56264,267238,163361,316274,207654,,,59351,42814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35.3,48.8,15.9,2.9,6.1,10.3,2.4,12.6,7.2,15.6,9.4, , ,3.1,2.2,100,35.3,48.6,14.9,2.7,6.3,10.3,2.7,12.7,7.8,15.1,9.9, , ,2.8,2,,,,,,,,,,,,,,,,,445,133,134,42,14,43,77,39,76,44,47,69,,,462,133,142,43,15,43,77,42,76,47,53,75,,,,,,,,,,,,,,,,,11.2,16.6,20,26.1,7.9,12,13.4,17.5,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
