Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,As_of_Date_Form_MM/DD/YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ICE Robusta Coffee Futures and Options - ICE Futures Europe,191105,11/05/2019,,ICEU,7,RC,153819,96332,58909,12684,4980,3016,4965,55422,11402,5331,2132,12419, , ,7670,5539,157116,99665,61451,13750,5006,2280,4703,58538,12408,5065,3213,11521, , ,7723,2700, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,62.6,38.3,8.2,3.2,2,3.2,36,7.4,3.5,1.4,8.1, , ,5,3.6,100,63.4,39.1,8.8,3.2,1.5,3,37.3,7.9,3.2,2,7.3, , ,4.915569747,1.718478525, , , , , , , , , , , , , , , , ,157,53,40,15,9,13,14,34,15,13,10,17, , ,162,52,38,14,9,12,15,40,13,13,9,17, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,191105,11/05/2019,,ICEU,8,Wheat,9181,8375,6268,0,1910,70,0,178,0,132,0,21, , ,583,734,8688,7933,5850,0,1910,70,0,208,0,120,0,19, , ,546,631, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,91.2,68.3,0,20.8,0.8,0,1.9,0,1.4,0,0.2, , ,6.4,8,100,91.3,67.3,0,22,0.8,0,2.4,0,1.4,0,0.2, , ,6.284530387,7.262891344, , , , , , , , , , , , , , , , ,30,23,13,0,2,1,0,1,0,1,0,1, , ,29,22,14,0,2,1,0,1,0,1,0,1, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,191105,11/05/2019,,ICEU,9,Wheat,9191,8377,6275,0,1910,70,0,178,0,136,0,21, , ,588,737,8698,7935,5860,0,1910,70,0,208,0,124,0,19, , ,551,631, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,91.1,68.3,0,20.8,0.8,0,1.9,0,1.5,0,0.2, , ,6.4,8,100,91.2,67.4,0,22,0.8,0,2.4,0,1.4,0,0.2, , ,6.332600092,7.25427012, , , , , , , , , , , , , , , , ,30,23,14,0,2,1,0,1,0,1,0,1, , ,29,22,14,0,2,1,0,1,0,1,0,1, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Gasoil Futures - ICE Futures Europe,191112,11/12/2019,,ICEU,1,G,812957,267611,446296,260273,1594,47262,89400,39769,57754,11268,144298,53145, , ,26244,22839,864028,300783,495782,259585,2664,56546,96628,28807,62204,10958,142538,50184, , ,27140,25303, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,32.9,54.9,32,0.2,5.8,11,4.9,7.1,1.4,17.7,6.5, , ,3.2,2.8,100,34.8,57.4,30,0.3,6.5,11.2,3.3,7.2,1.3,16.5,5.8, , ,3.141101909,2.928493058, , , , , , , , , , , , , , , , ,258,79,106,34,4,26,46,27,38,16,16,28, , ,259,86,105,34,3,25,52,20,45,17,17,28, , , , , , , , , , , , , , , , ,17,22.8,29,36.5,12.4,16.2,20.3,24.7, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,191112,11/12/2019,,ICEU,1,G,828744,270506,450052,261908,1451,53241,90061,39769,59285,9997,144466,56975, , ,26772,23506,879901,304263,499799,260612,2416,63015,97108,28807,63879,9869,142660,53809, , ,27346,25516, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,32.6,54.3,31.6,0.2,6.4,10.9,4.8,7.2,1.2,17.4,6.9, , ,3.2,2.8,100,34.6,56.8,29.6,0.3,7.2,11,3.3,7.3,1.1,16.2,6.1, , ,3.107884888,2.899891545, , , , , , , , , , , , , , , , ,258,79,107,35,3,26,47,27,38,15,17,29, , ,259,86,107,34,3,25,53,20,45,16,18,29, , , , , , , , , , , , , , , , ,16.7,22.4,29,36.1,12.2,15.9,20.1,24.2, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,191112,11/12/2019,,ICEU,1,B,2496845,681950,1358968,441740,98774,172170,385004,80968,315780,174210,162864,272182, , ,53809,35139,2423706,659460,1330423,456091,101646,161921,361724,84359,297296,181713,156976,257761, , ,47740,33324, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,27.3,54.4,17.7,4,6.9,15.4,3.2,12.6,7,6.5,10.9, , ,2.2,1.4,100,27.2,54.9,18.8,4.2,6.7,14.9,3.5,12.3,7.5,6.5,10.6, , ,1.969710848,1.374919235, , , , , , , , , , , , , , , , ,428,107,130,44,21,47,88,40,73,39,32,59, , ,426,94,125,45,21,47,88,39,74,45,29,57, , , , , , , , , , , , , , , , ,14.7,22,24.5,32.3,10.9,15.1,17.6,22.9, , , , , , , , , , , , , , , , ,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,191112,11/12/2019,,ICEU,1,B,3033593,782051,1457141,428325,95285,419346,380460,69699,408250,169949,157083,388931, , ,56281,37858,2958225,762457,1430525,445723,95856,403609,360231,77879,387709,174642,152816,373403, , ,50452,36428, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,25.8,48,14.1,3.1,13.8,12.5,2.3,13.5,5.6,5.2,12.8, , ,1.9,1.2,100,25.8,48.4,15.1,3.2,13.6,12.2,2.6,13.1,5.9,5.2,12.6, , ,1.705466619,1.231422704, , , , , , , , , , , , , , , , ,428,109,134,46,20,56,93,44,81,39,34,61, , ,426,98,129,47,20,56,93,43,85,43,33,62, , , , , , , , , , , , , , , , ,13.1,19.1,22.8,28.4,8.8,12.1,14.5,18.6, , , , , , , , , , , , , , , , ,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,191112,11/12/2019,,ICEU,2,W,84528,37779,53083,11076,934,1062,19007,17732,5072,3600,1013,2454, , ,4478,3178,89448,40085,60831,11017,919,1250,20975,12944,5457,3022,1658,2530, , ,5112,3859, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,44.7,62.8,13.1,1.1,1.3,22.5,21,6,4.3,1.2,2.9, , ,5.3,3.8,100,44.8,68,12.3,1,1.4,23.4,14.5,6.1,3.4,1.9,2.8, , ,5.715052321,4.31423844, , , , , , , , , , , , , , , , ,136,45,41,7,3,6,24,25,12,10,7,14, , ,138,45,44,8,3,7,28,22,15,5,11,12, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,191112,11/12/2019,,ICEU,3,W,86311,38506,53970,11206,971,1489,19068,17732,5072,3576,996,2903, , ,4492,3178,91549,40582,62171,11489,1140,1484,21165,12944,5457,3083,1329,3164, , ,5125,3859, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,44.6,62.5,13,1.1,1.7,22.1,20.5,5.9,4.1,1.2,3.4, , ,5.2,3.7,100,44.3,67.9,12.5,1.2,1.6,23.1,14.1,6,3.4,1.5,3.5, , ,5.598354448,4.215365055, , , , , , , , , , , , , , , , ,136,46,41,7,3,7,24,25,12,10,7,15, , ,138,46,44,7,4,8,28,22,15,7,9,14, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,191112,11/12/2019,,ICEU,4,Cocoa,348012,157109,273631,51854,13883,7472,78252,2913,24849,6506,5525,17808, , ,4162,1931,348316,165639,275838,49887,13932,7716,73146,3956,23433,7135,4387,17619, , ,3741,1435, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,45.1,78.6,14.9,4,2.1,22.5,0.8,7.1,1.9,1.6,5.1, , ,1.2,0.6,100,47.6,79.2,14.3,4,2.2,21,1.1,6.7,2,1.3,5.1, , ,1.074024736,0.411982223, , , , , , , , , , , , , , , , ,168,48,51,17,6,10,47,6,16,15,10,24, , ,163,46,49,17,6,10,41,9,18,19,8,25, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,191112,11/12/2019,,ICEU,5,Cocoa,432000,191095,292751,39474,16087,33281,75315,3181,37243,4007,523,46940, , ,4645,1993,422591,195725,294702,42278,14341,29013,70465,4181,34882,3206,1197,42785, , ,4237,1489, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,44.2,67.8,9.1,3.7,7.7,17.4,0.7,8.6,0.9,0.1,10.9, , ,1.1,0.5,100,46.3,69.7,10,3.4,6.9,16.7,1,8.3,0.8,0.3,10.1, , ,1.002637259,0.352334208, , , , , , , , , , , , , , , , ,168,48,51,16,8,12,47,8,19,12,13,25, , ,163,46,49,16,8,12,42,10,20,18,9,25, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,191112,11/12/2019,,ICEU,6,RC,125163,82130,56702,8537,5331,2098,5726,38447,9169,4232,2665,6523, , ,6748,4228,140816,90020,53243,12493,5195,1879,4969,55333,10456,6299,2072,7279, , ,7421,5359, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,65.6,45.3,6.8,4.3,1.7,4.6,30.7,7.3,3.4,2.1,5.2, , ,5.4,3.4,100,63.9,37.8,8.9,3.7,1.3,3.5,39.3,7.4,4.5,1.5,5.2, , ,5.269997728,3.805675491, , , , , , , , , , , , , , , , ,153,50,40,12,9,11,15,29,10,11,13,16, , ,157,53,39,14,10,12,13,33,12,15,8,16, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,191112,11/12/2019,,ICEU,7,RC,138725,87998,62938,8391,4806,3645,5401,38407,10459,3834,2022,12030, , ,6966,4417,153819,96332,58909,12684,4980,3016,4965,55422,11402,5331,2132,12419, , ,7670,5539, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,63.4,45.4,6,3.5,2.6,3.9,27.7,7.5,2.8,1.5,8.7, , ,5,3.2,100,62.6,38.3,8.2,3.2,2,3.2,36,7.4,3.5,1.4,8.1, , ,4.986450463,3.601008537, , , , , , , , , , , , , , , , ,153,51,41,13,8,12,17,29,13,15,9,17, , ,157,53,40,15,9,13,14,34,15,13,10,17, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,191112,11/12/2019,,ICEU,8,Wheat,9776,8601,6787,0,1910,70,0,0,0,146,0,14, , ,945,995,9181,8375,6268,0,1910,70,0,178,0,132,0,21, , ,583,734, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,88,69.4,0,19.5,0.7,0,0,0,1.5,0,0.1, , ,9.7,10.2,100,91.2,68.3,0,20.8,0.8,0,1.9,0,1.4,0,0.2, , ,6.350070798,7.994771811, , , , , , , , , , , , , , , , ,27,21,14,0,2,1,0,0,0,1,0,1, , ,30,23,13,0,2,1,0,1,0,1,0,1, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,191112,11/12/2019,,ICEU,9,Wheat,9789,8603,6796,0,1910,70,0,0,0,150,0,14, , ,952,999,9191,8377,6275,0,1910,70,0,178,0,136,0,21, , ,588,737, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,87.9,69.4,0,19.5,0.7,0,0,0,1.5,0,0.1, , ,9.7,10.2,100,91.1,68.3,0,20.8,0.8,0,1.9,0,1.5,0,0.2, , ,6.39272447,8.013988848, , , , , , , , , , , , , , , , ,27,21,14,0,2,1,0,0,0,1,0,1, , ,30,23,14,0,2,1,0,1,0,1,0,1, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Gasoil Futures - ICE Futures Europe,191119,11/19/2019,,ICEU,1,G,821986,277661,441010,260797,417,51234,83228,44608,59777,10999,151193,50258, , ,28032,23489,812957,267611,446296,260273,1594,47262,89400,39769,57754,11268,144298,53145, , ,26244,22839, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,33.8,53.7,31.7,0.1,6.2,10.1,5.4,7.3,1.3,18.4,6.1, , ,3.4,2.9,100,32.9,54.9,32,0.2,5.8,11,4.9,7.1,1.4,17.7,6.5, , ,3.228215022,2.809373682, , , , , , , , , , , , , , , , ,263,87,110,36,1,25,47,26,41,15,17,27, , ,258,79,106,34,4,26,46,27,38,16,16,28, , , , , , , , , , , , , , , , ,16.9,24.3,28.7,36.5,12.4,16,20.1,25.1, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,191119,11/19/2019,,ICEU,1,G,837472,280594,445068,262723,174,57021,83734,44608,61006,9724,151338,54054, , ,28614,24202,828744,270506,450052,261908,1451,53241,90061,39769,59285,9997,144466,56975, , ,26772,23506, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,33.5,53.1,31.4,0,6.8,10,5.3,7.3,1.2,18.1,6.5, , ,3.4,2.9,100,32.6,54.3,31.6,0.2,6.4,10.9,4.8,7.2,1.2,17.4,6.9, , ,3.230383719,2.836293087, , , , , , , , , , , , , , , , ,263,87,111,36,1,25,48,26,41,15,17,28, , ,258,79,107,35,3,26,47,27,38,15,17,29, , , , , , , , , , , , , , , , ,16.6,23.8,28.8,35.9,12.2,15.7,19.9,24.6, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,191119,11/19/2019,,ICEU,1,B,2589144,740143,1404307,435878,100406,189031,388452,85228,327728,176158,168511,277292, , ,54462,36641,2496845,681950,1358968,441740,98774,172170,385004,80968,315780,174210,162864,272182, , ,53809,35139, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,28.6,54.2,16.8,3.9,7.3,15,3.3,12.7,6.8,6.5,10.7, , ,2.1,1.4,100,27.3,54.4,17.7,4,6.9,15.4,3.2,12.6,7,6.5,10.9, , ,2.155079711,1.407336058, , , , , , , , , , , , , , , , ,433,108,128,47,20,47,90,41,75,40,30,55, , ,428,107,130,44,21,47,88,40,73,39,32,59, , , , , , , , , , , , , , , , ,14.9,21.3,24.5,31.8,10.7,14.6,17.3,21.8, , , , , , , , , , , , , , , , ,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,191119,11/19/2019,,ICEU,1,B,3126243,840005,1503105,424807,100870,433494,381895,70591,421599,172075,162167,395064, , ,57302,39352,3033593,782051,1457141,428325,95285,419346,380460,69699,408250,169949,157083,388931, , ,56281,37858, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,26.9,48.1,13.6,3.2,13.9,12.2,2.3,13.5,5.5,5.2,12.6, , ,1.8,1.3,100,25.8,48,14.1,3.1,13.8,12.5,2.3,13.5,5.6,5.2,12.8, , ,1.855256149,1.247949003, , , , , , , , , , , , , , , , ,433,111,131,48,20,56,92,47,83,39,33,59, , ,428,109,134,46,20,56,93,44,81,39,34,61, , , , , , , , , , , , , , , , ,13.4,18.6,22.9,28,8.7,11.9,14.4,17.8, , , , , , , , , , , , , , , , ,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,191119,11/19/2019,,ICEU,2,W,80740,35049,50872,10778,1206,812,18430,16556,5298,3858,1032,2588, , ,3927,2376,84528,37779,53083,11076,934,1062,19007,17732,5072,3600,1013,2454, , ,4478,3178, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,43.4,63,13.3,1.5,1,22.8,20.5,6.6,4.8,1.3,3.2, , ,4.9,2.9,100,44.7,62.8,13.1,1.1,1.3,22.5,21,6,4.3,1.2,2.9, , ,5.297652849,3.759700928, , , , , , , , , , , , , , , , ,141,48,41,9,4,4,23,23,12,13,7,15, , ,136,45,41,7,3,6,24,25,12,10,7,14, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,191119,11/19/2019,,ICEU,3,W,83047,35796,52218,11084,1091,1431,18538,16556,5298,3852,969,3107, , ,3942,2376,86311,38506,53970,11206,971,1489,19068,17732,5072,3576,996,2903, , ,4492,3178, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,43.1,62.9,13.3,1.3,1.7,22.3,19.9,6.4,4.6,1.2,3.7, , ,4.7,2.9,100,44.6,62.5,13,1.1,1.7,22.1,20.5,5.9,4.1,1.2,3.4, , ,5.204323955,3.681559881, , , , , , , , , , , , , , , , ,141,49,41,9,4,5,23,23,12,13,7,17, , ,136,46,41,7,3,7,24,25,12,10,7,15, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,191119,11/19/2019,,ICEU,4,Cocoa,350532,154751,271921,49301,14457,9689,82408,3036,26342,7224,6782,16377, , ,4440,1928,348012,157109,273631,51854,13883,7472,78252,2913,24849,6506,5525,17808, , ,4162,1931, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,44.1,77.6,14.1,4.1,2.8,23.5,0.9,7.5,2.1,1.9,4.7, , ,1.3,0.6,100,45.1,78.6,14.9,4,2.1,22.5,0.8,7.1,1.9,1.6,5.1, , ,1.195935772,0.554865924, , , , , , , , , , , , , , , , ,171,45,51,17,7,12,47,6,16,18,10,27, , ,168,48,51,17,6,10,47,6,16,15,10,24, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,191119,11/19/2019,,ICEU,5,Cocoa,436870,189361,293357,37460,17479,34770,79492,2830,38872,5218,779,46791, , ,4905,1992,432000,191095,292751,39474,16087,33281,75315,3181,37243,4007,523,46940, , ,4645,1993, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,43.3,67.1,8.6,4,8,18.2,0.6,8.9,1.2,0.2,10.7, , ,1.1,0.5,100,44.2,67.8,9.1,3.7,7.7,17.4,0.7,8.6,0.9,0.1,10.9, , ,1.075220053,0.461318592, , , , , , , , , , , , , , , , ,171,45,51,16,9,13,49,7,19,19,9,27, , ,168,48,51,16,8,12,47,8,19,12,13,25, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,191119,11/19/2019,,ICEU,6,RC,117157,75464,58366,8856,4192,1600,5901,27257,8253,2485,5545,7622, , ,6976,4322,125163,82130,56702,8537,5331,2098,5726,38447,9169,4232,2665,6523, , ,6748,4228, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,64.4,49.8,7.6,3.6,1.4,5,23.3,7,2.1,4.7,6.5, , ,6,3.7,100,65.6,45.3,6.8,4.3,1.7,4.6,30.7,7.3,3.4,2.1,5.2, , ,5.391369654,3.377995094, , , , , , , , , , , , , , , , ,151,55,42,13,7,11,13,29,13,9,13,16, , ,153,50,40,12,9,11,15,29,10,11,13,16, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,191119,11/19/2019,,ICEU,7,RC,131190,81296,65844,8944,4163,2408,5554,27184,9512,2350,3678,13924, , ,7201,4476,138725,87998,62938,8391,4806,3645,5401,38407,10459,3834,2022,12030, , ,6966,4417, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,62,50.2,6.8,3.2,1.8,4.2,20.7,7.3,1.8,2.8,10.6, , ,5.5,3.4,100,63.4,45.4,6,3.5,2.6,3.9,27.7,7.5,2.8,1.5,8.7, , ,5.021609741,3.184341009, , , , , , , , , , , , , , , , ,151,55,43,13,7,11,14,30,16,14,8,18, , ,153,51,41,13,8,12,17,29,13,15,9,17, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,Combined
