Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,As_of_Date_Form_MM/DD/YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap_Positions_Short_All,Swap_Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ICE Gasoil Futures and Options - ICE Futures Europe,241015,10/15/2024,,ICEU,1,G,1046740,369629,538069,346255,1268,45961,33421,64430,98911,26281,169646,98040,,,28242,30415,1009614,342195,519479,349127,1138,46894,36595,60816,90796,26409,172791,90461,,,27137,27239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35.3,51.4,33.1,0.1,4.4,3.2,6.2,9.4,2.5,16.2,9.4, , ,2.7,2.9,100,33.9,51.5,34.6,0.1,4.6,3.6,6,9,2.6,17.1,9, , ,2.7,2.7,,,,,,,,,,,,,,,,,275,94,104,30,5,28,35,44,58,20,19,34,,,271,96,109,31,3,27,40,38,59,15,23,32,,,,,,,,,,,,,,,,,18.3,26.1,31.6,38.1,13,17.5,23.2,22.3,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,241015,10/15/2024,,ICEU,1,B,2359726,812936,1201431,426333,56833,129785,213471,92628,312189,156194,271898,251182,,,57636,43780,2352927,799270,1217375,438386,56343,112436,234106,85331,316232,148427,274788,246328,,,57742,44094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34.5,50.9,18.1,2.4,5.5,9,3.9,13.2,6.6,11.5,10.6, , ,2.4,1.9,100,34,51.7,18.6,2.4,4.8,9.9,3.6,13.4,6.3,11.7,10.5, , ,2.5,1.9,,,,,,,,,,,,,,,,,499,155,151,37,18,35,92,48,86,54,42,79,,,502,153,157,40,17,37,97,42,92,46,50,74,,,,,,,,,,,,,,,,,12.5,14.7,22.7,27.2,8.5,13.6,13.4,22.8,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,241015,10/15/2024,,ICEU,1,B,3224686,967253,1416239,480991,60616,352276,229936,93414,458194,146784,269500,523085,,,66167,51362,3223639,950332,1436350,495815,58084,337546,256230,91222,456412,141160,272631,519583,,,66561,51811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30,43.9,14.9,1.9,10.9,7.1,2.9,14.2,4.6,8.4,16.2, , ,2.1,1.6,100,29.5,44.6,15.4,1.8,10.5,7.9,2.8,14.2,4.4,8.5,16.1, , ,2.1,1.6,,,,,,,,,,,,,,,,,499,158,159,39,16,40,106,51,104,54,49,81,,,502,159,165,40,17,42,106,48,105,49,53,78,,,,,,,,,,,,,,,,,13.3,12,22.4,22,7.4,10.1,11.2,17.3,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,241015,10/15/2024,,ICEU,2,W,125813,43724,77394,13054,22503,3560,46235,4838,8861,2164,873,5108,,,3107,2676,121316,42640,74338,13284,21987,3391,44701,5585,8074,2188,960,4143,,,2895,2838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34.8,61.5,10.4,17.9,2.8,36.7,3.8,7,1.7,0.7,4.1, , ,2.5,2.1,100,35.1,61.3,10.9,18.1,2.8,36.8,4.6,6.7,1.8,0.8,3.4, , ,2.4,2.3,,,,,,,,,,,,,,,,,151,40,48,8,9,10,41,19,25,11,4,12,,,148,40,45,9,10,9,37,18,21,9,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,241015,10/15/2024,,ICEU,3,W,126392,44054,77614,13054,22627,3794,46235,4838,8861,2164,873,5108,,,3122,2677,121928,43010,74547,13284,22162,3619,44701,5585,8074,2188,960,4143,,,2909,2838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34.9,61.4,10.3,17.9,3,36.6,3.8,7,1.7,0.7,4, , ,2.5,2.1,100,35.3,61.1,10.9,18.2,3,36.7,4.6,6.6,1.8,0.8,3.4, , ,2.4,2.3,,,,,,,,,,,,,,,,,151,40,48,8,9,10,41,19,25,11,4,12,,,148,40,45,9,10,9,37,18,21,9,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,241015,10/15/2024,,ICEU,4,Cocoa,177243,96042,113615,25753,32682,8100,25609,51,7449,6271,9999,4305,,,3714,1042,174422,95513,115396,27491,29223,6541,24160,585,7778,6191,9713,3786,,,2962,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,54.2,64.1,14.5,18.4,4.6,14.4,0,4.2,3.5,5.6,2.4, , ,2.1,0.6,100,54.8,66.2,15.8,16.8,3.8,13.9,0.3,4.5,3.5,5.6,2.2, , ,1.7,0.8,,,,,,,,,,,,,,,,,136,43,33,12,11,13,41,1,20,12,8,15,,,135,42,35,12,10,12,35,5,20,13,7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,241015,10/15/2024,,ICEU,5,Cocoa,275564,143408,164765,28148,32788,21368,24511,141,17412,3413,4522,33513,,,3791,1055,269148,139558,164393,32078,29637,19022,22629,545,17420,3187,4456,32228,,,3026,1447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,52,59.8,10.2,11.9,7.8,8.9,0.1,6.3,1.2,1.6,12.2, , ,1.4,0.4,100,51.9,61.1,11.9,11,7.1,8.4,0.2,6.5,1.2,1.7,12, , ,1.1,0.5,,,,,,,,,,,,,,,,,136,45,35,11,12,16,41,3,23,11,10,16,,,135,46,37,12,10,15,38,4,23,11,10,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,241015,10/15/2024,,ICEU,6,RC,85640,27420,53148,2788,8826,891,38387,6310,3697,3949,2514,6018,,,2490,4236,90838,29975,56783,2627,8783,867,39925,5898,5617,2963,2553,5788,,,3076,4549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32,62.1,3.3,10.3,1,44.8,7.4,4.3,4.6,2.9,7, , ,2.9,4.9,100,33,62.5,2.9,9.7,1,44,6.5,6.2,3.3,2.8,6.4, , ,3.4,5,,,,,,,,,,,,,,,,,146,37,40,7,10,10,46,15,15,13,9,11,,,143,36,40,7,9,8,47,12,17,12,8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,241015,10/15/2024,,ICEU,7,RC,116025,45234,70626,2800,8000,2892,35852,6393,7416,3587,2337,15704,,,2540,2657,123341,49206,76233,2684,8175,2602,37875,5738,9633,2765,2381,15207,,,3369,3372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,39,60.9,2.4,6.9,2.5,30.9,5.5,6.4,3.1,2,13.5, , ,2.2,2.3,100,39.9,61.8,2.2,6.6,2.1,30.7,4.7,7.8,2.2,1.9,12.3, , ,2.7,2.7,,,,,,,,,,,,,,,,,146,39,41,8,9,10,47,15,18,15,7,13,,,143,39,41,8,8,9,49,11,20,12,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,241015,10/15/2024,,ICEU,8,Wheat,9104,7923,7101,0,645,82,0,616,0,0,0,0,,,1099,660,9258,8237,6806,0,794,230,0,669,0,0,0,0,,,791,759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,87,78,0,7.1,0.9,0,6.8,0,0,0,0, , ,12.1,7.2,100,89,73.5,0,8.6,2.5,0,7.2,0,0,0,0, , ,8.5,8.2,,,,,,,,,,,,,,,,,24,16,13,0,2,1,0,2,0,0,0,0,,,27,18,13,0,3,2,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,241015,10/15/2024,,ICEU,9,Wheat,9104,7923,7101,0,645,82,0,616,0,0,0,0,,,1099,660,9258,8237,6806,0,794,230,0,669,0,0,0,0,,,791,759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,87,78,0,7.1,0.9,0,6.8,0,0,0,0, , ,12.1,7.2,100,89,73.5,0,8.6,2.5,0,7.2,0,0,0,0, , ,8.5,8.2,,,,,,,,,,,,,,,,,24,16,13,0,2,1,0,2,0,0,0,0,,,27,18,13,0,3,2,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Dubai 1st Line Futures,241015,10/15/2024,,ICEU,11,Dubai_1st,765685,269306,520626,30351,63371,29540,39219,27741,35787,322866,49423,16232,,,22384,22965,741459,270779,503517,27102,63589,33009,30762,26600,33703,308430,46025,15116,,,22558,19900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35.2,68,4,8.3,3.9,5.1,3.6,4.7,42.2,6.5,2.1, , ,2.9,3,100,36.5,67.9,3.7,8.6,4.5,4.1,3.6,4.5,41.6,6.2,2, , ,3,2.7,,,,,,,,,,,,,,,,,231,102,123,10,13,20,12,14,18,21,15,29,,,229,103,122,10,13,21,11,15,17,22,15,30,,,,,,,,,,,,,,,,,38.5,24.4,53.9,34.7,36,16.8,43.1,24.3,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Gasoil Futures - ICE Futures Europe,241022,10/22/2024,,ICEU,1,G,1003839,362951,520910,339738,1313,17398,35466,76497,97109,25230,162912,92677,,,33270,35023,974565,349890,511104,337339,1279,22516,34038,64659,95757,27793,169356,79535,,,27697,30359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36.2,51.9,33.8,0.1,1.7,3.5,7.6,9.7,2.5,16.2,9.2, , ,3.3,3.5,100,35.9,52.4,34.6,0.1,2.3,3.5,6.6,9.8,2.9,17.4,8.2, , ,2.8,3.1,,,,,,,,,,,,,,,,,270,85,98,30,3,24,35,48,54,17,21,37,,,275,93,104,30,5,27,33,45,56,22,17,34,,,,,,,,,,,,,,,,,17.8,25.6,29.8,38.1,13.2,17.8,23.6,22.8,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,241022,10/22/2024,,ICEU,1,G,1076738,381036,547192,348093,1300,42640,35013,76799,99618,25105,162778,111315,,,33918,35096,1046740,369629,538069,346255,1268,45961,33421,64430,98911,26281,169646,98040,,,28242,30415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35.4,50.8,32.3,0.1,4,3.3,7.1,9.3,2.3,15.1,10.3, , ,3.2,3.3,100,35.3,51.4,33.1,0.1,4.4,3.2,6.2,9.4,2.5,16.2,9.4, , ,2.7,2.9,,,,,,,,,,,,,,,,,270,86,98,30,3,25,35,49,56,18,20,37,,,275,94,104,30,5,28,35,44,58,20,19,34,,,,,,,,,,,,,,,,,17.7,24.3,30.6,37.3,12.8,16.6,22.7,21.3,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,241022,10/22/2024,,ICEU,1,B,2424899,853346,1250870,429293,52212,127366,209262,90020,319715,156140,275648,262273,,,67504,46795,2359726,812936,1201431,426333,56833,129785,213471,92628,312189,156194,271898,251182,,,57636,43780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35.2,51.6,17.7,2.2,5.3,8.6,3.7,13.2,6.4,11.4,10.8, , ,2.8,1.9,100,34.5,50.9,18.1,2.4,5.5,9,3.9,13.2,6.6,11.5,10.6, , ,2.4,1.9,,,,,,,,,,,,,,,,,499,150,154,36,17,35,83,52,89,55,44,77,,,499,155,151,37,18,35,92,48,86,54,42,79,,,,,,,,,,,,,,,,,11.9,14.1,22,25.7,8.4,13.1,13.2,21.6,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,241022,10/22/2024,,ICEU,1,B,3337587,1015624,1483356,494292,55265,356763,224302,89721,474436,145304,272279,550725,,,76141,55042,3224686,967253,1416239,480991,60616,352276,229936,93414,458194,146784,269500,523085,,,66167,51362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30.4,44.4,14.8,1.7,10.7,6.7,2.7,14.2,4.4,8.2,16.5, , ,2.3,1.6,100,30,43.9,14.9,1.9,10.9,7.1,2.9,14.2,4.6,8.4,16.2, , ,2.1,1.6,,,,,,,,,,,,,,,,,499,154,161,38,15,41,103,53,109,58,49,82,,,499,158,159,39,16,40,106,51,104,54,49,81,,,,,,,,,,,,,,,,,13,11.7,22.1,21.4,7.4,9.8,11.2,16.4,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,241022,10/22/2024,,ICEU,2,W,127858,43779,76413,12235,22698,3986,47732,5381,10444,2642,861,4373,,,2667,3702,125813,43724,77394,13054,22503,3560,46235,4838,8861,2164,873,5108,,,3107,2676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34.2,59.8,9.6,17.8,3.1,37.3,4.2,8.2,2.1,0.7,3.4, , ,2.1,2.9,100,34.8,61.5,10.4,17.9,2.8,36.7,3.8,7,1.7,0.7,4.1, , ,2.5,2.1,,,,,,,,,,,,,,,,,143,41,46,7,8,10,39,18,26,9,4,10,,,151,40,48,8,9,10,41,19,25,11,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,241022,10/22/2024,,ICEU,3,W,128502,44248,76578,12235,23011,4152,47732,5381,10444,2642,861,4373,,,2676,3702,126392,44054,77614,13054,22627,3794,46235,4838,8861,2164,873,5108,,,3122,2677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34.4,59.6,9.5,17.9,3.2,37.1,4.2,8.1,2.1,0.7,3.4, , ,2.1,2.9,100,34.9,61.4,10.3,17.9,3,36.6,3.8,7,1.7,0.7,4, , ,2.5,2.1,,,,,,,,,,,,,,,,,143,41,46,7,9,10,39,18,26,9,4,10,,,151,40,48,8,9,10,41,19,25,11,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,241022,10/22/2024,,ICEU,4,Cocoa,180572,100267,115928,23556,31909,9260,25941,51,7973,6105,9970,3925,,,3545,1556,177243,96042,113615,25753,32682,8100,25609,51,7449,6271,9999,4305,,,3714,1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,55.5,64.2,13,17.7,5.1,14.4,0,4.4,3.4,5.5,2.2, , ,2,0.9,100,54.2,64.1,14.5,18.4,4.6,14.4,0,4.2,3.5,5.6,2.4, , ,2.1,0.6,,,,,,,,,,,,,,,,,133,45,36,13,11,15,36,1,21,9,10,13,,,136,43,33,12,11,13,41,1,20,12,8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,241022,10/22/2024,,ICEU,5,Cocoa,276639,144936,163590,26125,31842,22657,24209,58,17938,2902,4718,34300,,,3572,1536,275564,143408,164765,28148,32788,21368,24511,141,17412,3413,4522,33513,,,3791,1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,52.4,59.1,9.4,11.5,8.2,8.8,0,6.5,1,1.7,12.4, , ,1.3,0.6,100,52,59.8,10.2,11.9,7.8,8.9,0.1,6.3,1.2,1.6,12.2, , ,1.4,0.4,,,,,,,,,,,,,,,,,133,45,38,13,11,17,37,3,24,8,12,15,,,136,45,35,11,12,16,41,3,23,11,10,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,241022,10/22/2024,,ICEU,6,RC,73207,21186,40678,3263,7110,905,32050,8188,4284,4340,3971,3897,,,3282,4174,85640,27420,53148,2788,8826,891,38387,6310,3697,3949,2514,6018,,,2490,4236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28.9,55.6,4.5,9.7,1.2,43.8,11.2,5.9,5.9,5.4,5.3, , ,4.5,5.7,100,32,62.1,3.3,10.3,1,44.8,7.4,4.3,4.6,2.9,7, , ,2.9,4.9,,,,,,,,,,,,,,,,,137,33,37,8,9,9,38,18,12,12,10,14,,,146,37,40,7,10,10,46,15,15,13,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,241022,10/22/2024,,ICEU,7,RC,89323,31520,51716,3263,6927,1508,31721,8448,4734,4039,2737,9083,,,3455,4170,116025,45234,70626,2800,8000,2892,35852,6393,7416,3587,2337,15704,,,2540,2657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35.3,57.9,3.7,7.8,1.7,35.5,9.5,5.3,4.5,3.1,10.2, , ,3.9,4.7,100,39,60.9,2.4,6.9,2.5,30.9,5.5,6.4,3.1,2,13.5, , ,2.2,2.3,,,,,,,,,,,,,,,,,137,35,38,8,9,9,38,18,14,14,8,15,,,146,39,41,8,9,10,47,15,18,15,7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,241022,10/22/2024,,ICEU,8,Wheat,9456,8668,7551,0,462,0,0,721,0,0,0,0,,,788,722,9104,7923,7101,0,645,82,0,616,0,0,0,0,,,1099,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,91.7,79.9,0,4.9,0,0,7.6,0,0,0,0, , ,8.3,7.6,100,87,78,0,7.1,0.9,0,6.8,0,0,0,0, , ,12.1,7.2,,,,,,,,,,,,,,,,,23,18,13,0,1,0,0,2,0,0,0,0,,,24,16,13,0,2,1,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,241022,10/22/2024,,ICEU,9,Wheat,9456,8668,7551,0,462,0,0,721,0,0,0,0,,,788,722,9104,7923,7101,0,645,82,0,616,0,0,0,0,,,1099,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,91.7,79.9,0,4.9,0,0,7.6,0,0,0,0, , ,8.3,7.6,100,87,78,0,7.1,0.9,0,6.8,0,0,0,0, , ,12.1,7.2,,,,,,,,,,,,,,,,,23,18,13,0,1,0,0,2,0,0,0,0,,,24,16,13,0,2,1,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Dubai 1st Line Futures,241022,10/22/2024,,ICEU,11,Dubai_1st,795675,279427,536439,31934,65336,30124,42847,31681,41745,332785,52925,17917,,,18896,19508,765685,269306,520626,30351,63371,29540,39219,27741,35787,322866,49423,16232,,,22384,22965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35.1,67.4,4,8.2,3.8,5.4,4,5.2,41.8,6.7,2.3, , ,2.4,2.5,100,35.2,68,4,8.3,3.9,5.1,3.6,4.7,42.2,6.5,2.1, , ,2.9,3,,,,,,,,,,,,,,,,,238,110,121,10,13,20,13,16,20,24,16,31,,,231,102,123,10,13,20,12,14,18,21,15,29,,,,,,,,,,,,,,,,,37.8,24.5,53.5,34.5,35.5,16.7,42.6,24.2,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
