Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,As_of_Date_Form_MM/DD/YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap_Positions_Short_All,Swap_Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ICE Cocoa Futures - ICE Futures Europe,251014,10/14/2025,,ICEU,4,Cocoa,158900,69490,80977,38875,15541,9125,7359,20236,20099,4285,1134,6616,,,3051,5172,159541,74064,83743,36200,16391,10260,8129,18921,18548,3697,1217,6303,,,2340,4158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,43.7,51,24.5,9.8,5.7,4.6,12.7,12.6,2.7,0.7,4.2, , ,1.9,3.3,100,46.4,52.5,22.7,10.3,6.4,5.1,11.9,11.6,2.3,0.8,4, , ,1.5,2.6,,,,,,,,,,,,,,,,,131,37,30,11,11,11,15,31,29,6,9,14,,,138,37,32,13,11,11,16,34,32,6,11,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,251014,10/14/2025,,ICEU,5,Cocoa,208153,74136,90563,44673,15423,21659,5618,18675,35756,3156,919,20000,,,3155,5158,206091,77612,93092,41725,16399,22040,6669,17440,33401,3689,1037,18516,,,2439,4166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35.6,43.5,21.5,7.4,10.4,2.7,9,17.2,1.5,0.4,9.6, , ,1.5,2.5,100,37.7,45.2,20.2,8,10.7,3.2,8.5,16.2,1.8,0.5,9, , ,1.2,2,,,,,,,,,,,,,,,,,131,40,32,12,10,12,12,36,33,6,9,14,,,138,38,33,14,10,12,15,37,35,9,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,251014,10/14/2025,,ICEU,6,RC,76828,34256,31024,1650,11692,1033,26362,10569,8069,961,6654,2781,,,1716,5006,78198,35764,31388,1582,10686,1131,24703,11524,7874,933,6511,3978,,,2233,5106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,44.6,40.4,2.1,15.2,1.3,34.3,13.8,10.5,1.3,8.7,3.6, , ,2.2,6.5,100,45.7,40.1,2,13.7,1.4,31.6,14.7,10.1,1.2,8.3,5.1, , ,2.9,6.5,,,,,,,,,,,,,,,,,123,32,30,5,10,9,36,16,22,6,12,14,,,119,32,29,4,11,8,30,17,19,5,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,251014,10/14/2025,,ICEU,7,RC,98252,35008,36722,1650,11535,1428,18749,7314,24428,793,955,13720,,,2476,2150,101159,37522,37938,1582,10553,1502,17310,8430,24465,938,668,15510,,,2330,2093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35.6,37.4,1.7,11.7,1.5,19.1,7.4,24.9,0.8,1,14, , ,2.5,2.2,100,37.1,37.5,1.6,10.4,1.5,17.1,8.3,24.2,0.9,0.7,15.3, , ,2.3,2.1,,,,,,,,,,,,,,,,,123,33,33,5,10,9,33,19,28,8,11,17,,,119,33,32,4,11,9,26,22,26,8,11,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,251014,10/14/2025,,ICEU,8,Wheat,13147,11875,11044,387,0,0,0,1183,0,0,0,0,,,885,920,13569,11723,11451,910,0,0,0,1237,0,0,0,0,,,936,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,90.3,84,2.9,0,0,0,9,0,0,0,0, , ,6.7,7,100,86.4,84.4,6.7,0,0,0,9.1,0,0,0,0, , ,6.9,6.5,,,,,,,,,,,,,,,,,27,18,14,2,0,0,0,4,0,0,0,0,,,28,18,14,3,0,0,0,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,251014,10/14/2025,,ICEU,9,Wheat,13147,11875,11044,387,0,0,0,1183,0,0,0,0,,,885,920,13569,11723,11451,910,0,0,0,1237,0,0,0,0,,,936,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,90.3,84,2.9,0,0,0,9,0,0,0,0, , ,6.7,7,100,86.4,84.4,6.7,0,0,0,9.1,0,0,0,0, , ,6.9,6.5,,,,,,,,,,,,,,,,,27,18,14,2,0,0,0,4,0,0,0,0,,,28,18,14,3,0,0,0,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Dubai 1st Line Futures,251014,10/14/2025,,ICEU,11,Dubai_1st,999635,414331,611608,30362,114612,32253,43290,34144,45625,341219,57599,76945,,,15610,26849,918670,369122,553509,30507,108415,30958,37491,30130,40781,323177,53130,70217,,,16417,31530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,41.4,61.2,3,11.5,3.2,4.3,3.4,4.6,34.1,5.8,7.7, , ,1.6,2.7,100,40.2,60.3,3.3,11.8,3.4,4.1,3.3,4.4,35.2,5.8,7.6, , ,1.8,3.4,,,,,,,,,,,,,,,,,265,129,120,6,17,21,18,13,25,30,24,33,,,260,126,123,6,17,21,15,11,19,31,24,35,,,,,,,,,,,,,,,,,27.1,21.5,40.4,35.3,23.2,15.4,31.3,24.6,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Gasoil Futures - ICE Futures Europe,251021,10/21/2025,,ICEU,1,G,1085164,406344,514771,284136,6304,31135,94557,49465,82882,38764,256300,118871,,,28475,25436,1059106,393152,509471,277792,7094,32948,104974,48154,78551,31163,252862,105220,,,35306,24806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,37.4,47.4,26.2,0.6,2.9,8.7,4.6,7.6,3.6,23.6,11, , ,2.6,2.3,100,37.1,48.1,26.2,0.7,3.1,9.9,4.5,7.4,2.9,23.9,9.9, , ,3.3,2.3,,,,,,,,,,,,,,,,,311,112,122,28,6,27,61,31,61,22,21,42,,,321,122,133,28,5,26,65,30,61,19,22,40,,,,,,,,,,,,,,,,,15.7,29.4,27.4,42.1,10.4,22.7,18.2,27.1,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,251021,10/21/2025,,ICEU,1,G,1141665,412975,518639,286244,6304,50148,95018,49252,86544,37567,260155,132852,,,40317,37771,1113599,399326,513989,279742,7094,49866,105000,47859,82088,30673,255824,118196,,,48708,38683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36.2,45.4,25.1,0.6,4.4,8.3,4.3,7.6,3.3,22.8,11.6, , ,3.5,3.3,100,35.9,46.2,25.1,0.6,4.5,9.4,4.3,7.4,2.8,23,10.6, , ,4.4,3.5,,,,,,,,,,,,,,,,,311,112,122,28,6,28,63,30,62,20,23,43,,,321,122,134,28,5,27,67,29,63,18,23,41,,,,,,,,,,,,,,,,,15.7,28.2,27.5,40.3,10.3,21.6,17.5,25.7,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,251021,10/21/2025,,ICEU,1,B,3102921,1222192,1439173,454451,47781,122019,242430,190639,421964,201200,430047,407547,,,31118,43751,2973923,1133614,1381797,438672,51835,125147,255919,145608,416383,184435,428737,385906,,,33847,38510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,39.4,46.4,14.6,1.5,3.9,7.8,6.1,13.6,6.5,13.9,13.1, , ,1,1.4,100,38.1,46.5,14.8,1.7,4.2,8.6,4.9,14,6.2,14.4,13, , ,1.1,1.3,,,,,,,,,,,,,,,,,554,166,170,45,18,48,72,79,100,60,60,94,,,548,162,172,42,21,48,74,73,97,63,58,94,,,,,,,,,,,,,,,,,10.8,14.6,20,24.6,7.7,9.7,12.8,16.4,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,251021,10/21/2025,,ICEU,1,B,3958148,1355407,1636056,467517,52745,351062,250389,197868,575974,209310,383466,713305,,,35184,47672,3765214,1252935,1565643,448713,54973,342029,267241,157635,551487,190961,378504,672712,,,39136,42231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34.2,41.3,11.8,1.3,8.9,6.3,5,14.6,5.3,9.7,18, , ,0.9,1.2,100,33.3,41.6,11.9,1.5,9.1,7.1,4.2,14.6,5.1,10.1,17.9, , ,1,1.1,,,,,,,,,,,,,,,,,554,167,175,44,19,55,81,84,117,74,52,99,,,548,167,176,41,22,53,75,84,110,74,53,98,,,,,,,,,,,,,,,,,10.1,12.4,18.8,21.3,6.3,7.9,10.3,13.1,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,251021,10/21/2025,,ICEU,2,W,144456,46949,71184,11964,11971,2478,50005,27778,16488,5655,3866,6018,,,4899,4673,145664,41691,72298,12728,12298,1994,52749,27077,18077,5932,3721,5650,,,6843,4549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32.5,49.3,8.3,8.3,1.7,34.6,19.2,11.4,3.9,2.7,4.2, , ,3.4,3.2,100,28.6,49.6,8.7,8.4,1.4,36.2,18.6,12.4,4.1,2.6,3.9, , ,4.7,3.1,,,,,,,,,,,,,,,,,150,40,39,12,6,11,36,26,29,14,6,14,,,156,41,36,12,6,11,36,31,29,15,6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,251021,10/21/2025,,ICEU,3,W,144541,47031,71187,11882,11968,2563,50005,27778,16488,5655,3866,6018,,,4899,4673,145759,41772,72312,12647,12284,2089,52749,27077,18077,5932,3721,5650,,,6843,4549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32.5,49.3,8.2,8.3,1.8,34.6,19.2,11.4,3.9,2.7,4.2, , ,3.4,3.2,100,28.7,49.6,8.7,8.4,1.4,36.2,18.6,12.4,4.1,2.6,3.9, , ,4.7,3.1,,,,,,,,,,,,,,,,,150,40,39,12,6,11,36,26,29,14,6,14,,,156,41,36,12,6,11,36,31,29,15,6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,251021,10/21/2025,,ICEU,4,Cocoa,164930,73734,79916,38280,16390,11964,7744,22782,20095,2660,1071,7734,,,2719,4978,158900,69490,80977,38875,15541,9125,7359,20236,20099,4285,1134,6616,,,3051,5172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,44.7,48.5,23.2,9.9,7.3,4.7,13.8,12.2,1.6,0.6,4.7, , ,1.6,3,100,43.7,51,24.5,9.8,5.7,4.6,12.7,12.6,2.7,0.7,4.2, , ,1.9,3.3,,,,,,,,,,,,,,,,,137,38,32,11,11,11,16,34,28,9,8,16,,,131,37,30,11,11,11,15,31,29,6,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,251021,10/21/2025,,ICEU,5,Cocoa,214873,78343,89642,44089,16204,24986,6239,21848,35180,1984,951,21226,,,2826,4836,208153,74136,90563,44673,15423,21659,5618,18675,35756,3156,919,20000,,,3155,5158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36.5,41.7,20.5,7.5,11.6,2.9,10.2,16.4,0.9,0.4,9.9, , ,1.3,2.3,100,35.6,43.5,21.5,7.4,10.4,2.7,9,17.2,1.5,0.4,9.6, , ,1.5,2.5,,,,,,,,,,,,,,,,,137,39,33,12,10,12,15,37,32,9,9,17,,,131,40,32,12,10,12,12,36,33,6,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,251021,10/21/2025,,ICEU,6,RC,70326,31130,32661,1564,11359,1066,21351,6954,6462,459,3995,3112,,,5182,4717,76828,34256,31024,1650,11692,1033,26362,10569,8069,961,6654,2781,,,1716,5006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,44.3,46.4,2.2,16.2,1.5,30.4,9.9,9.2,0.7,5.7,4.4, , ,7.4,6.7,100,44.6,40.4,2.1,15.2,1.3,34.3,13.8,10.5,1.3,8.7,3.6, , ,2.2,6.5,,,,,,,,,,,,,,,,,119,32,31,4,10,7,30,20,21,2,15,13,,,123,32,30,5,10,9,36,16,22,6,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,251021,10/21/2025,,ICEU,7,RC,81089,32194,36464,1564,11277,1267,20196,6768,11766,608,1033,8302,,,5192,4212,98252,35008,36722,1650,11535,1428,18749,7314,24428,793,955,13720,,,2476,2150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,39.7,45,1.9,13.9,1.6,24.9,8.3,14.5,0.7,1.3,10.2, , ,6.4,5.2,100,35.6,37.4,1.7,11.7,1.5,19.1,7.4,24.9,0.8,1,14, , ,2.5,2.2,,,,,,,,,,,,,,,,,119,33,33,4,10,7,30,20,27,6,11,16,,,123,33,33,5,10,9,33,19,28,8,11,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,251021,10/21/2025,,ICEU,8,Wheat,12056,11163,10135,385,0,0,0,976,0,0,0,0,,,508,945,13147,11875,11044,387,0,0,0,1183,0,0,0,0,,,885,920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,92.6,84.1,3.2,0,0,0,8.1,0,0,0,0, , ,4.2,7.8,100,90.3,84,2.9,0,0,0,9,0,0,0,0, , ,6.7,7,,,,,,,,,,,,,,,,,29,20,15,2,0,0,0,4,0,0,0,0,,,27,18,14,2,0,0,0,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,251021,10/21/2025,,ICEU,9,Wheat,12056,11163,10135,385,0,0,0,976,0,0,0,0,,,508,945,13147,11875,11044,387,0,0,0,1183,0,0,0,0,,,885,920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,92.6,84.1,3.2,0,0,0,8.1,0,0,0,0, , ,4.2,7.8,100,90.3,84,2.9,0,0,0,9,0,0,0,0, , ,6.7,7,,,,,,,,,,,,,,,,,29,20,15,2,0,0,0,4,0,0,0,0,,,27,18,14,2,0,0,0,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Dubai 1st Line Futures,251021,10/21/2025,,ICEU,11,Dubai_1st,1041190,429040,647386,35503,117904,33315,44584,37665,41027,365473,60248,80907,,,11341,22738,999635,414331,611608,30362,114612,32253,43290,34144,45625,341219,57599,76945,,,15610,26849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,41.2,62.2,3.4,11.3,3.2,4.3,3.6,3.9,35.1,5.8,7.8, , ,1.1,2.2,100,41.4,61.2,3,11.5,3.2,4.3,3.4,4.6,34.1,5.8,7.7, , ,1.6,2.7,,,,,,,,,,,,,,,,,269,130,121,8,16,22,17,16,27,31,24,36,,,265,129,120,6,17,21,18,13,25,30,24,33,,,,,,,,,,,,,,,,,27.7,21.6,41.3,35.5,23.7,15.4,31.9,24.8,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Gasoil Futures - ICE Futures Europe,251028,10/28/2025,,ICEU,1,G,1046980,361154,471941,277311,5109,40517,118662,39406,80392,29199,276911,97403,,,42342,35301,1085164,406344,514771,284136,6304,31135,94557,49465,82882,38764,256300,118871,,,28475,25436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34.5,45.1,26.5,0.5,3.9,11.3,3.8,7.7,2.8,26.4,9.3, , ,4,3.4,100,37.4,47.4,26.2,0.6,2.9,8.7,4.6,7.6,3.6,23.6,11, , ,2.6,2.3,,,,,,,,,,,,,,,,,309,105,120,27,6,26,69,21,58,19,21,37,,,311,112,122,28,6,27,61,31,61,22,21,42,,,,,,,,,,,,,,,,,15.2,31.9,26.3,43,10.8,25,18.5,29.6,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,251028,10/28/2025,,ICEU,1,G,1114105,368653,475842,280210,5109,61106,118813,39117,85080,28231,281308,112997,,,59015,53546,1141665,412975,518639,286244,6304,50148,95018,49252,86544,37567,260155,132852,,,40317,37771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33.1,42.7,25.2,0.5,5.5,10.7,3.5,7.6,2.5,25.2,10.1, , ,5.3,4.8,100,36.2,45.4,25.1,0.6,4.4,8.3,4.3,7.6,3.3,22.8,11.6, , ,3.5,3.3,,,,,,,,,,,,,,,,,309,105,120,27,6,27,72,21,59,18,22,38,,,311,112,122,28,6,28,63,30,62,20,23,43,,,,,,,,,,,,,,,,,14.7,30,26.4,40.7,10.7,23.4,17.7,27.7,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,251028,10/28/2025,,ICEU,1,B,3025757,1166699,1468070,457940,53203,118987,299264,125377,398052,186057,456628,339233,,,59525,66207,3102921,1222192,1439173,454451,47781,122019,242430,190639,421964,201200,430047,407547,,,31118,43751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,38.6,48.5,15.1,1.8,3.9,9.9,4.1,13.2,6.1,15.1,11.2, , ,2,2.2,100,39.4,46.4,14.6,1.5,3.9,7.8,6.1,13.6,6.5,13.9,13.1, , ,1,1.4,,,,,,,,,,,,,,,,,543,153,165,41,24,49,75,69,103,48,60,88,,,554,166,170,45,18,48,72,79,100,60,60,94,,,,,,,,,,,,,,,,,10.2,14.2,19.4,24.3,8.1,10.3,13.4,16.9,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,251028,10/28/2025,,ICEU,1,B,3673986,1270457,1625859,471243,59547,297865,307357,135790,496354,190271,410839,576860,,,63579,70872,3958148,1355407,1636056,467517,52745,351062,250389,197868,575974,209310,383466,713305,,,35184,47672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34.6,44.3,12.8,1.6,8.1,8.4,3.7,13.5,5.2,11.2,15.7, , ,1.7,1.9,100,34.2,41.3,11.8,1.3,8.9,6.3,5,14.6,5.3,9.7,18, , ,0.9,1.2,,,,,,,,,,,,,,,,,543,157,169,41,24,54,81,77,115,56,57,89,,,554,167,175,44,19,55,81,84,117,74,52,99,,,,,,,,,,,,,,,,,9.9,12.9,18.6,21.5,6.8,8.5,11.4,14.1,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,251028,10/28/2025,,ICEU,2,W,147874,48481,71043,11726,14470,2707,51884,28338,16364,5801,4071,6555,,,4356,4326,144456,46949,71184,11964,11971,2478,50005,27778,16488,5655,3866,6018,,,4899,4673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32.8,48,7.9,9.8,1.8,35.1,19.2,11.1,3.9,2.8,4.4, , ,2.9,2.9,100,32.5,49.3,8.3,8.3,1.7,34.6,19.2,11.4,3.9,2.7,4.2, , ,3.4,3.2,,,,,,,,,,,,,,,,,160,42,38,11,7,13,42,25,29,11,9,15,,,150,40,39,12,6,11,36,26,29,14,6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
