Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,As_of_Date_Form_MM/DD/YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap_Positions_Short_All,Swap_Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ICE White Sugar Futures and Options- ICE Futures Europe,211123,11/23/2021,,ICEU,3,W,65484,22846,48982,7641,3584,2092,20204,2124,4674,1526,344,947,,,5554,2737,62469,22317,46526,7090,3580,2103,19284,1905,4035,1332,641,810,,,5498,2869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34.9,74.8,11.7,5.5,3.2,30.9,3.2,7.1,2.3,0.5,1.4, , ,8.5,4.2,100,35.7,74.5,11.3,5.7,3.4,30.9,3,6.5,2.1,1,1.3, , ,8.8,4.6,,,,,,,,,,,,,,,,,96,32,34,7,4,3,27,3,9,6,4,7,,,94,31,33,7,4,4,26,3,10,6,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,211123,11/23/2021,,ICEU,4,Cocoa,295754,176515,228657,50157,5181,6247,26052,31742,10028,15087,147,10274,,,1394,3478,290516,173422,222280,50033,6193,4974,25960,36804,6797,17998,542,9703,,,1629,3223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,59.7,77.3,17,1.8,2.1,8.8,10.7,3.4,5.1,0,3.5, , ,0.5,1.2,100,59.7,76.5,17.2,2.1,1.7,8.9,12.7,2.3,6.2,0.2,3.3, , ,0.6,1.1,,,,,,,,,,,,,,,,,136,47,40,16,7,12,23,19,14,14,2,15,,,140,48,41,16,7,13,21,22,13,17,2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,211123,11/23/2021,,ICEU,5,Cocoa,334457,192817,239309,48092,5181,13520,27922,31742,10028,9390,261,30819,,,1869,3597,330601,191573,232866,50114,6193,11372,27645,36804,6797,8445,615,32564,,,2091,3390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,57.7,71.6,14.4,1.5,4,8.3,9.5,3,2.8,0.1,9.2, , ,0.6,1.1,100,57.9,70.4,15.2,1.9,3.4,8.4,11.1,2.1,2.6,0.2,9.8, , ,0.6,1,,,,,,,,,,,,,,,,,136,47,40,16,7,13,24,19,14,11,5,16,,,140,48,41,16,7,14,22,22,13,13,6,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,211123,11/23/2021,,ICEU,6,RC,105504,38914,72063,2662,10044,1224,36570,3113,6463,5880,2441,7367,,,6424,2789,104932,38046,70913,4199,9950,1296,35259,2690,7023,6121,2616,7078,,,5910,3366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36.9,68.3,2.5,9.5,1.2,34.7,3,6.1,5.6,2.3,7, , ,6.1,2.6,100,36.3,67.6,4,9.5,1.2,33.6,2.6,6.7,5.8,2.5,6.7, , ,5.6,3.2,,,,,,,,,,,,,,,,,147,38,44,9,8,10,42,4,9,16,11,19,,,141,35,40,9,7,10,41,3,10,13,12,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,211123,11/23/2021,,ICEU,7,RC,135045,58193,86732,2183,10127,1791,36822,3402,6463,1774,2154,21243,,,6576,3133,134579,57850,86255,3733,9918,1930,35463,2725,7023,1860,2415,20658,,,6062,3655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,43.1,64.2,1.6,7.5,1.3,27.3,2.5,4.8,1.3,1.6,15.7, , ,4.9,2.3,100,43,64.1,2.8,7.4,1.4,26.4,2,5.2,1.4,1.8,15.4, , ,4.5,2.7,,,,,,,,,,,,,,,,,147,41,46,7,10,13,42,6,9,15,12,20,,,141,37,43,9,7,12,41,5,10,13,12,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,211123,11/23/2021,,ICEU,8,Wheat,12267,10350,11418,400,105,135,238,0,0,244,0,0,,,900,609,12527,10757,11630,400,105,135,277,0,0,138,0,0,,,820,657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,84.4,93.1,3.3,0.9,1.1,1.9,0,0,2,0,0, , ,7.3,5,100,85.9,92.8,3.2,0.8,1.1,2.2,0,0,1.1,0,0, , ,6.5,5.2,,,,,,,,,,,,,,,,,30,16,15,2,1,1,1,0,0,2,0,0,,,30,18,16,2,1,1,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,211123,11/23/2021,,ICEU,9,Wheat,12420,10503,11570,400,105,135,238,0,0,244,0,0,,,900,610,12650,10880,11753,400,105,135,277,0,0,138,0,0,,,820,657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,84.6,93.2,3.2,0.8,1.1,1.9,0,0,2,0,0, , ,7.2,4.9,100,86,92.9,3.2,0.8,1.1,2.2,0,0,1.1,0,0, , ,6.5,5.2,,,,,,,,,,,,,,,,,30,18,15,2,1,1,1,0,0,2,0,0,,,30,20,16,2,1,1,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Gasoil Futures - ICE Futures Europe,211130,11/30/2021,,ICEU,1,G,685237,236982,370207,141248,39991,39783,104887,21211,55397,19365,78077,59908,,,27667,20663,745508,254114,398724,142014,46430,37731,130747,17205,67196,17593,89460,67102,,,29011,21660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34.6,54,20.6,5.8,5.8,15.3,3.1,8.1,2.8,11.4,8.7, , ,4,3,100,34.1,53.5,19,6.2,5.1,17.5,2.3,9,2.4,12,9, , ,3.9,2.9,,,,,,,,,,,,,,,,,260,93,98,33,7,26,49,17,38,18,19,32,,,276,88,104,33,9,28,58,18,43,16,20,31,,,,,,,,,,,,,,,,,15.5,18.7,25,32.7,10,11.4,15.4,18.3,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,211130,11/30/2021,,ICEU,1,G,719244,242637,376634,142519,40348,50406,104817,20662,69237,18697,78105,63084,,,27847,20768,780043,258812,405116,143674,46680,48737,131034,16779,81694,17254,89526,69826,,,29012,21685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33.7,52.4,19.8,5.6,7,14.6,2.9,9.6,2.6,10.9,8.8, , ,3.9,2.9,100,33.2,51.9,18.4,6,6.2,16.8,2.2,10.5,2.2,11.5,9, , ,3.7,2.8,,,,,,,,,,,,,,,,,260,94,98,33,7,26,49,17,39,17,20,32,,,276,89,104,33,9,28,59,18,44,15,21,31,,,,,,,,,,,,,,,,,14.8,17.9,24.2,31.6,9.6,11,14.8,17.5,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,211130,11/30/2021,,ICEU,1,B,2199659,788631,1104096,319842,78081,159952,249603,110744,232465,91062,180991,299615,,,58489,33715,2292488,835761,1170095,294201,85196,172065,290698,97208,256723,103654,191186,282487,,,56899,37528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35.9,50.2,14.5,3.5,7.3,11.3,5,10.6,4.1,8.2,13.6, , ,2.7,1.5,100,36.5,51,12.8,3.7,7.5,12.7,4.2,11.2,4.5,8.3,12.3, , ,2.5,1.6,,,,,,,,,,,,,,,,,416,113,136,42,21,47,69,35,59,40,42,69,,,438,117,140,42,22,44,79,31,55,39,54,73,,,,,,,,,,,,,,,,,13.8,17.8,23.5,26.8,7.9,11.4,14.3,15.5,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,211130,11/30/2021,,ICEU,1,B,2880452,925133,1236430,282393,113815,374274,259068,91902,342841,95808,146049,537498,,,63437,37643,2943854,951839,1298325,283047,109796,369073,308522,96702,358057,103243,161882,510078,,,59995,39941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32.1,42.9,9.8,4,13,9,3.2,11.9,3.3,5.1,18.7, , ,2.2,1.3,100,32.3,44.1,9.6,3.7,12.5,10.5,3.3,12.2,3.5,5.5,17.3, , ,2,1.4,,,,,,,,,,,,,,,,,416,115,139,41,22,54,81,32,69,50,37,77,,,438,118,146,42,22,52,91,32,67,48,51,77,,,,,,,,,,,,,,,,,13.7,15.3,22.3,25,6,8.4,10.4,11.8,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,211130,11/30/2021,,ICEU,2,W,62986,24061,45417,7961,3297,1741,17113,3460,4843,1699,384,754,,,4814,3090,65436,22846,48934,7641,3584,2092,20204,2124,4674,1515,381,910,,,5554,2737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,38.2,72.1,12.6,5.2,2.8,27.2,5.5,7.7,2.7,0.6,1.2, , ,7.6,4.9,100,34.9,74.8,11.7,5.5,3.2,30.9,3.2,7.1,2.3,0.6,1.4, , ,8.5,4.2,,,,,,,,,,,,,,,,,101,34,33,7,4,3,24,9,9,6,4,4,,,96,32,33,7,4,3,27,3,9,5,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,211130,11/30/2021,,ICEU,3,W,63006,24061,45437,7961,3297,1741,17113,3460,4843,1699,364,774,,,4814,3090,65484,22846,48982,7641,3584,2092,20204,2124,4674,1526,344,947,,,5554,2737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,38.2,72.1,12.6,5.2,2.8,27.2,5.5,7.7,2.7,0.6,1.2, , ,7.6,4.9,100,34.9,74.8,11.7,5.5,3.2,30.9,3.2,7.1,2.3,0.5,1.4, , ,8.5,4.2,,,,,,,,,,,,,,,,,101,34,34,7,4,3,24,9,9,6,4,5,,,96,32,34,7,4,3,27,3,9,6,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,211130,11/30/2021,,ICEU,4,Cocoa,294023,179255,220694,48828,4428,8904,23795,38251,7378,15898,657,9675,,,290,4036,295754,176515,228657,50157,5181,6247,26052,31742,10028,15087,147,10274,,,1394,3478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,61,75.1,16.6,1.5,3,8.1,13,2.5,5.4,0.2,3.3, , ,0.1,1.4,100,59.7,77.3,17,1.8,2.1,8.8,10.7,3.4,5.1,0,3.5, , ,0.5,1.2,,,,,,,,,,,,,,,,,140,47,40,17,5,12,19,25,13,17,4,15,,,136,47,40,16,7,12,23,19,14,14,2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,211130,11/30/2021,,ICEU,5,Cocoa,326664,194721,231439,51388,4428,12813,24609,38251,7378,7474,698,27586,,,695,4071,334457,192817,239309,48092,5181,13520,27922,31742,10028,9390,261,30819,,,1869,3597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,59.6,70.8,15.7,1.4,3.9,7.5,11.7,2.3,2.3,0.2,8.4, , ,0.2,1.2,100,57.7,71.6,14.4,1.5,4,8.3,9.5,3,2.8,0.1,9.2, , ,0.6,1.1,,,,,,,,,,,,,,,,,140,47,40,17,5,13,19,25,13,14,7,16,,,136,47,40,16,7,13,24,19,14,11,5,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,211130,11/30/2021,,ICEU,6,RC,108266,40557,76023,2817,9925,1046,38400,2646,6137,6358,2364,7377,,,5574,2748,105504,38914,72063,2662,10044,1224,36570,3113,6463,5880,2441,7367,,,6424,2789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,37.5,70.2,2.6,9.2,1,35.5,2.4,5.7,5.9,2.2,6.8, , ,5.1,2.5,100,36.9,68.3,2.5,9.5,1.2,34.7,3,6.1,5.6,2.3,7, , ,6.1,2.6,,,,,,,,,,,,,,,,,146,39,43,9,8,9,43,3,10,13,12,17,,,147,38,44,9,8,10,42,4,9,16,11,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,211130,11/30/2021,,ICEU,7,RC,137294,59549,90366,2456,10012,1504,38544,2944,6137,2087,1993,21294,,,5723,3044,135045,58193,86732,2183,10127,1791,36822,3402,6463,1774,2154,21243,,,6576,3133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,43.4,65.8,1.8,7.3,1.1,28.1,2.1,4.5,1.5,1.5,15.5, , ,4.2,2.2,100,43.1,64.2,1.6,7.5,1.3,27.3,2.5,4.8,1.3,1.6,15.7, , ,4.9,2.3,,,,,,,,,,,,,,,,,146,43,46,8,9,12,43,5,10,14,11,18,,,147,41,46,7,10,13,42,6,9,15,12,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,211130,11/30/2021,,ICEU,8,Wheat,12089,10416,11190,400,18,135,185,0,0,244,0,0,,,709,746,12267,10350,11418,400,105,135,238,0,0,244,0,0,,,900,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,86.2,92.6,3.3,0.1,1.1,1.5,0,0,2,0,0, , ,5.9,6.2,100,84.4,93.1,3.3,0.9,1.1,1.9,0,0,2,0,0, , ,7.3,5,,,,,,,,,,,,,,,,,29,16,14,2,1,1,1,0,0,2,0,0,,,30,16,15,2,1,1,1,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,211130,11/30/2021,,ICEU,9,Wheat,12215,10542,11274,400,18,135,185,0,0,244,0,0,,,709,788,12420,10503,11570,400,105,135,238,0,0,244,0,0,,,900,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,86.3,92.3,3.3,0.1,1.1,1.5,0,0,2,0,0, , ,5.8,6.5,100,84.6,93.2,3.2,0.8,1.1,1.9,0,0,2,0,0, , ,7.2,4.9,,,,,,,,,,,,,,,,,29,17,14,2,1,1,1,0,0,2,0,0,,,30,18,15,2,1,1,1,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Gasoil Futures - ICE Futures Europe,211207,12/07/2021,,ICEU,1,G,655103,226076,366253,142073,36442,36738,98115,16487,44751,18833,74300,59073,,,29444,21059,685237,236982,370207,141248,39991,39783,104887,21211,55397,19365,78077,59908,,,27667,20663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34.5,55.9,21.7,5.6,5.6,15,2.5,6.8,2.9,11.3,9, , ,4.5,3.2,100,34.6,54,20.6,5.8,5.8,15.3,3.1,8.1,2.8,11.4,8.7, , ,4,3,,,,,,,,,,,,,,,,,241,89,101,32,4,22,46,12,32,15,23,30,,,260,93,98,33,7,26,49,17,38,18,19,32,,,,,,,,,,,,,,,,,16,18.8,25.4,34,10.6,12.7,16.3,19.7,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,211207,12/07/2021,,ICEU,1,G,662518,227704,369128,143192,36212,39158,97743,16409,46321,18954,74244,59977,,,29469,21069,719244,242637,376634,142519,40348,50406,104817,20662,69237,18697,78105,63084,,,27847,20768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34.4,55.7,21.6,5.5,5.9,14.8,2.5,7,2.9,11.2,9.1, , ,4.4,3.2,100,33.7,52.4,19.8,5.6,7,14.6,2.9,9.6,2.6,10.9,8.8, , ,3.9,2.9,,,,,,,,,,,,,,,,,241,89,101,32,4,22,46,12,33,15,23,30,,,260,94,98,33,7,26,49,17,39,17,20,32,,,,,,,,,,,,,,,,,15.9,18.7,25.2,33.8,10.5,12.6,16.2,19.5,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,211207,12/07/2021,,ICEU,1,B,2137773,779881,1083376,340181,71228,145776,239794,106226,232858,74065,192933,272277,,,52941,33099,2199659,788631,1104096,319842,78081,159952,249603,110744,232465,91062,180991,299615,,,58489,33715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36.5,50.7,15.9,3.3,6.8,11.2,5,10.9,3.5,9,12.7, , ,2.5,1.5,100,35.9,50.2,14.5,3.5,7.3,11.3,5,10.6,4.1,8.2,13.6, , ,2.7,1.5,,,,,,,,,,,,,,,,,416,112,139,43,19,48,63,40,61,33,52,70,,,416,113,136,42,21,47,69,35,59,40,42,69,,,,,,,,,,,,,,,,,14.8,17.8,24.1,26.3,8.5,11.2,15.5,15.4,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,211207,12/07/2021,,ICEU,1,B,2833118,917616,1221097,320094,99145,352474,244705,90648,350389,75635,167920,515150,,,57055,36295,2880452,925133,1236430,282393,113815,374274,259068,91902,342841,95808,146049,537498,,,63437,37643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32.4,43.1,11.3,3.5,12.4,8.6,3.2,12.4,2.7,5.9,18.2, , ,2,1.3,100,32.1,42.9,9.8,4,13,9,3.2,11.9,3.3,5.1,18.7, , ,2.2,1.3,,,,,,,,,,,,,,,,,416,113,142,42,20,52,79,33,73,41,49,78,,,416,115,139,41,22,54,81,32,69,50,37,77,,,,,,,,,,,,,,,,,14,15.1,22.7,24.2,6.6,8.3,11.3,11.3,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,211207,12/07/2021,,ICEU,2,W,59723,28728,43575,7793,3367,1686,8861,2776,5253,2283,283,621,,,4498,2162,62986,24061,45417,7961,3297,1741,17113,3460,4843,1699,384,754,,,4814,3090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,48.1,73,13,5.6,2.8,14.8,4.6,8.8,3.8,0.5,1, , ,7.5,3.6,100,38.2,72.1,12.6,5.2,2.8,27.2,5.5,7.7,2.7,0.6,1.2, , ,7.6,4.9,,,,,,,,,,,,,,,,,99,35,33,7,4,4,21,7,9,7,3,4,,,101,34,33,7,4,3,24,9,9,6,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,211207,12/07/2021,,ICEU,3,W,59756,28728,43608,7793,3367,1686,8861,2776,5253,2291,258,646,,,4498,2162,63006,24061,45437,7961,3297,1741,17113,3460,4843,1699,364,774,,,4814,3090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,48.1,73,13,5.6,2.8,14.8,4.6,8.8,3.8,0.4,1.1, , ,7.5,3.6,100,38.2,72.1,12.6,5.2,2.8,27.2,5.5,7.7,2.7,0.6,1.2, , ,7.6,4.9,,,,,,,,,,,,,,,,,99,35,34,7,4,4,21,7,9,8,2,5,,,101,34,34,7,4,3,24,9,9,6,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,211207,12/07/2021,,ICEU,4,Cocoa,278686,178664,206735,37716,8211,4874,22884,36867,7878,15434,558,10267,,,969,3296,294023,179255,220694,48828,4428,8904,23795,38251,7378,15898,657,9675,,,290,4036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,64.1,74.2,13.5,2.9,1.7,8.2,13.2,2.8,5.5,0.2,3.7, , ,0.3,1.2,100,61,75.1,16.6,1.5,3,8.1,13,2.5,5.4,0.2,3.3, , ,0.1,1.4,,,,,,,,,,,,,,,,,135,47,36,15,6,12,19,24,15,16,2,14,,,140,47,40,17,5,12,19,25,13,17,4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
