Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,As_of_Date_Form_MM/DD/YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap_Positions_Short_All,Swap_Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ICE Wheat Futures and Options - ICE Futures Europe,221018,10/18/2022,,ICEU,9,Wheat,10437,9089,9144,0,194,16,0,0,403,94,0,15,,,820,665,10759,9188,8656,0,0,0,0,21,498,0,761,109,,,964,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,87.1,87.6,0,1.9,0.2,0,0,3.9,0.9,0,0.1, , ,7.9,6.4,100,85.4,80.5,0,0,0,0,0.2,4.6,0,7.1,1, , ,9,6.6,,,,,,,,,,,,,,,,,25,19,15,0,1,1,0,0,1,1,0,1,,,24,19,15,0,0,0,0,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Gasoil Futures - ICE Futures Europe,221025,10/25/2022,,ICEU,1,G,498393,144605,262570,149254,3745,28190,75765,13037,33080,11504,117612,18271,,,37724,21888,505256,149423,267222,148357,4845,26787,76438,10467,35602,10889,118802,18417,,,39343,23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29,52.7,29.9,0.8,5.7,15.2,2.6,6.6,2.3,23.6,3.7, , ,7.6,4.4,100,29.6,52.9,29.4,1,5.3,15.1,2.1,7,2.2,23.5,3.6, , ,7.8,4.6,,,,,,,,,,,,,,,,,217,70,85,29,6,19,45,7,27,13,18,25,,,213,72,82,28,6,19,46,8,29,14,16,24,,,,,,,,,,,,,,,,,18.3,28.4,27.8,42.3,14,21.8,21.4,28.4,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,221025,10/25/2022,,ICEU,1,G,512672,148784,267781,150115,3406,33179,75663,13540,35078,11093,116764,20916,,,37844,22008,519755,153788,272668,149353,4489,31950,76237,11080,37308,10586,117935,21132,,,39401,23193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29,52.2,29.3,0.7,6.5,14.8,2.6,6.8,2.2,22.8,4.1, , ,7.4,4.3,100,29.6,52.5,28.7,0.9,6.1,14.7,2.1,7.2,2,22.7,4.1, , ,7.6,4.5,,,,,,,,,,,,,,,,,217,71,85,29,6,20,45,9,29,12,19,25,,,213,73,82,28,6,20,46,10,30,15,15,24,,,,,,,,,,,,,,,,,17.8,27.6,27.7,41.6,13.5,21.6,20.8,28,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,221025,10/25/2022,,ICEU,1,B,2037014,799762,1103307,245902,42672,133190,240628,47908,261060,106471,216889,193454,,,56547,38534,2040316,818003,1093333,246998,40529,149325,212743,50896,254492,109731,221662,190744,,,58280,39335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,39.3,54.2,12.1,2.1,6.5,11.8,2.4,12.8,5.2,10.6,9.5, , ,2.8,1.9,100,40.1,53.6,12.1,2,7.3,10.4,2.5,12.5,5.4,10.9,9.3, , ,2.9,1.9,,,,,,,,,,,,,,,,,423,104,126,38,15,41,105,22,73,35,46,71,,,417,100,122,38,16,38,98,25,83,37,46,72,,,,,,,,,,,,,,,,,16.3,15.9,24.7,27.6,7.9,12.3,12.6,17.3,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,221025,10/25/2022,,ICEU,1,B,2626484,878152,1214910,274019,53972,304957,241221,35770,371535,98726,206955,396141,,,61733,42244,2633650,897059,1203824,269267,51119,320421,214300,37423,369537,99595,208062,399831,,,63640,43433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33.4,46.3,10.4,2.1,11.6,9.2,1.4,14.1,3.8,7.9,15.1, , ,2.4,1.6,100,34.1,45.7,10.2,1.9,12.2,8.1,1.4,14,3.8,7.9,15.2, , ,2.4,1.6,,,,,,,,,,,,,,,,,423,107,128,39,15,46,122,23,94,37,47,77,,,417,104,123,40,15,46,118,24,98,36,50,77,,,,,,,,,,,,,,,,,14.7,14,22.7,24.3,6.4,9.5,9.8,13.8,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,221025,10/25/2022,,ICEU,2,W,83177,33840,64473,6311,4649,2518,25779,1356,3604,2025,1447,3195,,,5905,1935,87469,31512,69144,6157,3969,2632,31595,1287,3212,1598,1227,2834,,,7929,3164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,40.7,77.5,7.6,5.6,3,31,1.6,4.3,2.4,1.7,3.8, , ,7.1,2.3,100,36,79,7,4.5,3,36.1,1.5,3.7,1.8,1.4,3.2, , ,9.1,3.6,,,,,,,,,,,,,,,,,116,34,36,7,4,4,37,4,16,10,5,10,,,117,31,34,7,4,4,40,4,16,6,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,221025,10/25/2022,,ICEU,3,W,83335,33958,64473,6270,4727,2559,25779,1356,3604,2026,1447,3235,,,5904,1934,87614,31645,69144,6145,4062,2644,31595,1287,3212,1573,1231,2871,,,7929,3163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,40.7,77.4,7.5,5.7,3.1,30.9,1.6,4.3,2.4,1.7,3.9, , ,7.1,2.3,100,36.1,78.9,7,4.6,3,36.1,1.5,3.7,1.8,1.4,3.3, , ,9,3.6,,,,,,,,,,,,,,,,,116,35,36,7,4,4,37,4,16,10,5,10,,,117,32,34,7,4,4,40,4,16,5,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,221025,10/25/2022,,ICEU,4,Cocoa,274231,122390,196794,39487,28000,4744,71164,7309,10892,4776,7770,16906,,,3872,1816,282223,133152,200391,38623,27996,5625,65077,7604,10422,4053,7227,21245,,,4026,1713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,44.6,71.8,14.4,10.2,1.7,26,2.7,4,1.7,2.8,6.2, , ,1.4,0.7,100,47.2,71,13.7,9.9,2,23.1,2.7,3.7,1.4,2.6,7.5, , ,1.4,0.6,,,,,,,,,,,,,,,,,155,50,48,16,4,6,35,14,21,15,9,20,,,154,50,47,15,4,6,31,17,22,14,10,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,221025,10/25/2022,,ICEU,5,Cocoa,321787,139127,211400,31011,28733,17363,71707,8337,12028,10566,6049,36062,,,3923,1815,329319,148557,215562,31067,28845,17436,65714,8548,11487,10137,4882,40846,,,4075,1713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,43.2,65.7,9.6,8.9,5.4,22.3,2.6,3.7,3.3,1.9,11.2, , ,1.2,0.6,100,45.1,65.5,9.4,8.8,5.3,20,2.6,3.5,3.1,1.5,12.4, , ,1.2,0.5,,,,,,,,,,,,,,,,,155,50,49,15,6,9,33,16,23,12,12,21,,,154,50,48,14,6,9,32,17,23,12,12,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,221025,10/25/2022,,ICEU,6,RC,83370,48507,44733,1001,5113,646,7609,14869,2817,9575,1646,8632,,,4583,4914,88520,43253,51330,2259,8767,610,13828,9739,1852,12396,2970,9406,,,4916,3846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,58.2,53.7,1.2,6.1,0.8,9.1,17.8,3.4,11.5,2,10.4, , ,5.5,5.9,100,48.9,58,2.6,9.9,0.7,15.6,11,2.1,14,3.4,10.6, , ,5.6,4.3,,,,,,,,,,,,,,,,,124,39,34,6,5,9,18,25,12,13,9,16,,,129,40,39,8,5,7,19,22,13,11,11,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,221025,10/25/2022,,ICEU,7,RC,106721,66304,58929,907,5097,1576,7675,14781,2905,5833,1587,16869,,,4652,4977,125777,73732,74629,1283,8767,2881,13879,9671,1921,5405,2379,21609,,,5067,3920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,62.1,55.2,0.8,4.8,1.5,7.2,13.9,2.7,5.5,1.5,15.8, , ,4.4,4.7,100,58.6,59.3,1,7,2.3,11,7.7,1.5,4.3,1.9,17.2, , ,4,3.1,,,,,,,,,,,,,,,,,124,41,35,6,5,9,19,25,13,13,9,18,,,129,41,40,8,5,9,21,22,14,10,12,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,221025,10/25/2022,,ICEU,8,Wheat,9762,9236,8871,0,269,16,0,0,0,94,0,15,,,401,591,10301,8953,9008,0,194,16,0,0,403,94,0,15,,,820,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,94.6,90.9,0,2.8,0.2,0,0,0,1,0,0.2, , ,4.1,6.1,100,86.9,87.4,0,1.9,0.2,0,0,3.9,0.9,0,0.1, , ,8,6.5,,,,,,,,,,,,,,,,,26,20,15,0,1,1,0,0,0,1,0,1,,,25,18,14,0,1,1,0,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,221025,10/25/2022,,ICEU,9,Wheat,9898,9372,9007,0,269,16,0,0,0,94,0,15,,,401,591,10437,9089,9144,0,194,16,0,0,403,94,0,15,,,820,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,94.7,91,0,2.7,0.2,0,0,0,0.9,0,0.2, , ,4.1,6,100,87.1,87.6,0,1.9,0.2,0,0,3.9,0.9,0,0.1, , ,7.9,6.4,,,,,,,,,,,,,,,,,26,21,16,0,1,1,0,0,0,1,0,1,,,25,19,15,0,1,1,0,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Gasoil Futures - ICE Futures Europe,221101,11/01/2022,,ICEU,1,G,498170,136413,259996,152244,3042,27041,73095,11943,37583,12570,115227,20482,,,38742,22856,498393,144605,262570,149254,3745,28190,75765,13037,33080,11504,117612,18271,,,37724,21888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27.4,52.2,30.6,0.6,5.4,14.7,2.4,7.5,2.5,23.1,4.1, , ,7.8,4.6,100,29,52.7,29.9,0.8,5.7,15.2,2.6,6.6,2.3,23.6,3.7, , ,7.6,4.4,,,,,,,,,,,,,,,,,221,72,89,30,4,23,45,9,29,15,17,28,,,217,70,85,29,6,19,45,7,27,13,18,25,,,,,,,,,,,,,,,,,16.2,25.9,25.7,39.2,14.1,21.4,21.5,28.6,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,221101,11/01/2022,,ICEU,1,G,511831,140549,265078,153198,3042,31732,73301,12438,39190,12060,114488,22980,,,38821,22883,512672,148784,267781,150115,3406,33179,75663,13540,35078,11093,116764,20916,,,37844,22008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27.5,51.8,29.9,0.6,6.2,14.3,2.4,7.7,2.4,22.4,4.5, , ,7.6,4.5,100,29,52.2,29.3,0.7,6.5,14.8,2.6,6.8,2.2,22.8,4.1, , ,7.4,4.3,,,,,,,,,,,,,,,,,221,73,90,30,4,24,47,9,31,15,17,28,,,217,71,85,29,6,20,45,9,29,12,19,25,,,,,,,,,,,,,,,,,16.1,25.7,25.6,38.7,13.6,21.2,20.8,28.2,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,221101,11/01/2022,,ICEU,1,B,1907102,694808,1022623,256110,49356,98544,255762,45870,259050,109044,212655,181468,,,52316,37536,2037014,799762,1103307,245902,42672,133190,240628,47908,261060,106471,216889,193454,,,56547,38534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36.4,53.6,13.4,2.6,5.2,13.4,2.4,13.6,5.7,11.2,9.5, , ,2.7,2,100,39.3,54.2,12.1,2.1,6.5,11.8,2.4,12.8,5.2,10.6,9.5, , ,2.8,1.9,,,,,,,,,,,,,,,,,435,100,125,40,14,38,105,24,69,42,51,72,,,423,104,126,38,15,41,105,22,73,35,46,71,,,,,,,,,,,,,,,,,16.8,16.6,24,27.5,8.2,12.2,13.1,17.9,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,221101,11/01/2022,,ICEU,1,B,2348531,758551,1101528,273459,55195,219283,267511,39846,342706,94368,213593,332895,,,59758,43485,2626484,878152,1214910,274019,53972,304957,241221,35770,371535,98726,206955,396141,,,61733,42244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32.3,46.9,11.6,2.4,9.3,11.4,1.7,14.6,4,9.1,14.2, , ,2.5,1.9,100,33.4,46.3,10.4,2.1,11.6,9.2,1.4,14.1,3.8,7.9,15.1, , ,2.4,1.6,,,,,,,,,,,,,,,,,435,102,129,40,15,42,118,22,89,38,57,78,,,423,107,128,39,15,46,122,23,94,37,47,77,,,,,,,,,,,,,,,,,15.2,14.6,22.4,24.7,7.1,9.9,10.8,14.8,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,221101,11/01/2022,,ICEU,2,W,84382,39238,63815,6201,5282,2210,19928,1547,4270,2166,1479,3359,,,7010,2420,83177,33840,64473,6311,4649,2518,25779,1356,3604,2025,1447,3195,,,5905,1935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,46.5,75.6,7.3,6.3,2.6,23.6,1.8,5.1,2.6,1.8,4, , ,8.3,2.9,100,40.7,77.5,7.6,5.6,3,31,1.6,4.3,2.4,1.7,3.8, , ,7.1,2.3,,,,,,,,,,,,,,,,,116,37,35,8,4,4,34,5,14,9,6,10,,,116,34,36,7,4,4,37,4,16,10,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,221101,11/01/2022,,ICEU,3,W,84507,39363,63815,6201,5367,2210,19928,1547,4270,2134,1487,3391,,,7010,2420,83335,33958,64473,6270,4727,2559,25779,1356,3604,2026,1447,3235,,,5904,1934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,46.6,75.5,7.3,6.4,2.6,23.6,1.8,5.1,2.5,1.8,4, , ,8.3,2.9,100,40.7,77.4,7.5,5.7,3.1,30.9,1.6,4.3,2.4,1.7,3.9, , ,7.1,2.3,,,,,,,,,,,,,,,,,116,38,35,8,4,4,34,5,14,8,7,10,,,116,35,36,7,4,4,37,4,16,10,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,221101,11/01/2022,,ICEU,4,Cocoa,281149,128543,207171,42223,27816,4258,67759,6642,10233,5658,5371,17940,,,4535,1718,274231,122390,196794,39487,28000,4744,71164,7309,10892,4776,7770,16906,,,3872,1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,45.7,73.7,15,9.9,1.5,24.1,2.4,3.6,2,1.9,6.4, , ,1.6,0.6,100,44.6,71.8,14.4,10.2,1.7,26,2.7,4,1.7,2.8,6.2, , ,1.4,0.7,,,,,,,,,,,,,,,,,143,49,46,15,4,7,32,11,20,13,10,18,,,155,50,48,16,4,6,35,14,21,15,9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,221101,11/01/2022,,ICEU,5,Cocoa,331763,148299,220737,31390,28275,18708,68298,7529,11756,10060,4378,38661,,,4591,1719,321787,139127,211400,31011,28733,17363,71707,8337,12028,10566,6049,36062,,,3923,1815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,44.7,66.5,9.5,8.5,5.6,20.6,2.3,3.5,3,1.3,11.7, , ,1.4,0.5,100,43.2,65.7,9.6,8.9,5.4,22.3,2.6,3.7,3.3,1.9,11.2, , ,1.2,0.6,,,,,,,,,,,,,,,,,143,49,47,13,7,10,31,12,23,11,12,19,,,155,50,49,15,6,9,33,16,23,12,12,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,221101,11/01/2022,,ICEU,6,RC,88687,51492,36521,1746,4085,830,6098,26326,3837,10110,2059,10228,,,4346,4801,83370,48507,44733,1001,5113,646,7609,14869,2817,9575,1646,8632,,,4583,4914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,58.1,41.2,2,4.6,0.9,6.9,29.7,4.3,11.4,2.3,11.5, , ,4.9,5.4,100,58.2,53.7,1.2,6.1,0.8,9.1,17.8,3.4,11.5,2,10.4, , ,5.5,5.9,,,,,,,,,,,,,,,,,136,41,34,7,8,8,17,34,13,13,10,17,,,124,39,34,6,5,9,18,25,12,13,9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,221101,11/01/2022,,ICEU,7,RC,116071,70538,52675,1956,3716,1978,6183,26215,3949,6274,1970,20710,,,4483,4858,106721,66304,58929,907,5097,1576,7675,14781,2905,5833,1587,16869,,,4652,4977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,60.8,45.4,1.7,3.2,1.7,5.3,22.6,3.4,5.4,1.7,17.8, , ,3.9,4.2,100,62.1,55.2,0.8,4.8,1.5,7.2,13.9,2.7,5.5,1.5,15.8, , ,4.4,4.7,,,,,,,,,,,,,,,,,136,41,35,10,5,8,18,34,14,14,9,19,,,124,41,35,6,5,9,19,25,13,13,9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,221101,11/01/2022,,ICEU,8,Wheat,9841,9362,8884,0,362,0,0,0,0,94,0,15,,,370,580,9762,9236,8871,0,269,16,0,0,0,94,0,15,,,401,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,95.1,90.3,0,3.7,0,0,0,0,1,0,0.2, , ,3.8,5.9,100,94.6,90.9,0,2.8,0.2,0,0,0,1,0,0.2, , ,4.1,6.1,,,,,,,,,,,,,,,,,27,22,16,0,1,0,0,0,0,1,0,1,,,26,20,15,0,1,1,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,221101,11/01/2022,,ICEU,9,Wheat,9971,9492,9014,0,362,0,0,0,0,94,0,15,,,370,580,9898,9372,9007,0,269,16,0,0,0,94,0,15,,,401,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,95.2,90.4,0,3.6,0,0,0,0,0.9,0,0.2, , ,3.7,5.8,100,94.7,91,0,2.7,0.2,0,0,0,0.9,0,0.2, , ,4.1,6,,,,,,,,,,,,,,,,,27,22,17,0,1,0,0,0,0,1,0,1,,,26,21,16,0,1,1,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
