Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,As_of_Date_Form_MM/DD/YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ICE Gasoil Futures and Options - ICE Futures Europe,201020,10/20/2020,,ICEU,1,G,927027,273471,540056,264709,1711,31619,79240,68733,67232,97886,107696,83637,,,29233,26343,930703,272699,550413,270531,806,31070,81592,65710,63325,98800,107871,86259,,,26427,25249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29.5,58.3,28.6,0.2,3.4,8.5,7.4,7.3,10.6,11.6,9, , ,3.2,2.8,100,29.3,59.1,29.1,0.1,3.3,8.8,7.1,6.8,10.6,11.6,9.3, , ,2.8,2.7,,,,,,,,,,,,,,,,,282,99,114,34,4,25,36,42,47,21,17,34,,,280,94,116,36,2,24,35,37,44,19,17,33,,,,,,,,,,,,,,,,,19,21.9,31.3,36.8,16.4,17.5,26.1,28.4,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,201020,10/20/2020,,ICEU,1,B,2448313,979842,1166285,445966,66831,194277,241883,104383,270554,81104,413464,188648,,,46039,43871,2444636,1008878,1155533,441927,74787,194647,224706,108469,265091,79071,414435,187660,,,42656,44014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,40,47.6,18.2,2.7,7.9,9.9,4.3,11.1,3.3,16.9,7.7, , ,1.9,1.8,100,41.3,47.3,18.1,3.1,8,9.2,4.4,10.8,3.2,17,7.7, , ,1.7,1.8,,,,,,,,,,,,,,,,,428,121,136,53,19,52,52,48,69,48,38,74,,,425,118,127,54,20,54,54,46,64,49,40,67,,,,,,,,,,,,,,,,,16.9,18.1,26.4,28.9,14.5,15.3,21.8,21.5,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,201020,10/20/2020,,ICEU,1,B,3080691,1094063,1299349,477594,69935,437826,240937,100807,339765,71157,415582,369292,,,50057,48135,3069113,1121008,1285861,473587,78179,436032,225867,105759,331734,69019,418513,365459,,,46407,47576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35.5,42.2,15.5,2.3,14.2,7.8,3.3,11,2.3,13.5,12, , ,1.6,1.6,100,36.5,41.9,15.4,2.5,14.2,7.4,3.4,10.8,2.2,13.6,11.9, , ,1.5,1.6,,,,,,,,,,,,,,,,,428,126,139,53,20,58,62,45,82,52,37,77,,,425,122,130,54,21,60,62,44,75,51,41,71,,,,,,,,,,,,,,,,,15,15.7,24.1,24.9,11.5,12.3,17.3,17.2,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,201020,10/20/2020,,ICEU,2,W,97045,48225,79696,11831,4355,1741,21949,1229,3939,1649,1473,2553,,,5158,2059,92835,46456,76099,11742,4144,1831,19809,925,3954,1630,1200,2460,,,4953,2222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,49.7,82.1,12.2,4.5,1.8,22.6,1.3,4.1,1.7,1.5,2.6, , ,5.3,2.1,100,50,82,12.6,4.5,2,21.3,1,4.3,1.8,1.3,2.6, , ,5.3,2.4,,,,,,,,,,,,,,,,,116,36,39,9,7,8,30,5,13,5,7,12,,,116,35,40,10,7,8,28,4,13,6,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,201020,10/20/2020,,ICEU,3,W,98501,48572,79740,11831,5453,1741,22923,1229,3939,1470,1473,2867,,,5158,2059,94031,46712,76111,11742,5035,1843,20631,925,3954,1466,1210,2730,,,4953,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,49.3,81,12,5.5,1.8,23.3,1.2,4,1.5,1.5,2.9, , ,5.2,2.1,100,49.7,80.9,12.5,5.4,2,21.9,1,4.2,1.6,1.3,2.9, , ,5.3,2.4,,,,,,,,,,,,,,,,,116,37,40,9,7,8,30,5,13,5,7,12,,,116,36,40,10,7,8,28,4,13,5,8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,201020,10/20/2020,,ICEU,4,Cocoa,213342,132910,156686,31507,17216,5212,15568,10244,9233,5567,1859,9887,,,3458,3005,206498,118876,155757,31676,11386,5613,21571,7337,12282,5169,3410,8195,,,3116,2518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,62.3,73.4,14.8,8.1,2.4,7.3,4.8,4.3,2.6,0.9,4.6, , ,1.6,1.4,100,57.6,75.4,15.3,5.5,2.7,10.4,3.6,5.9,2.5,1.7,4, , ,1.5,1.2,,,,,,,,,,,,,,,,,134,47,47,11,6,6,20,13,10,13,8,19,,,137,46,46,11,6,6,22,13,10,14,9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,201020,10/20/2020,,ICEU,5,Cocoa,251264,140564,170713,40016,17038,8745,15704,10353,9233,2177,858,31323,,,3502,3001,245107,125960,170813,40349,11190,9209,21623,7450,12282,2246,1373,30278,,,3160,2512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,55.9,67.9,15.9,6.8,3.5,6.3,4.1,3.7,0.9,0.3,12.5, , ,1.4,1.2,100,51.4,69.7,16.5,4.6,3.8,8.8,3,5,0.9,0.6,12.4, , ,1.3,1,,,,,,,,,,,,,,,,,134,47,48,11,7,8,22,14,10,14,7,20,,,137,46,48,11,7,8,24,14,10,13,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,201020,10/20/2020,,ICEU,6,RC,116037,59785,57471,17908,14849,769,9379,17854,3413,9130,7279,10453,,,5200,3949,126844,65659,65120,18027,14993,827,10369,16952,4939,9384,7814,12279,,,5360,3920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,51.5,49.5,15.4,12.8,0.7,8.1,15.4,2.9,7.9,6.3,9, , ,4.5,3.4,100,51.8,51.3,14.2,11.8,0.7,8.2,13.4,3.9,7.4,6.2,9.7, , ,4.2,3.1,,,,,,,,,,,,,,,,,136,43,36,12,6,6,18,22,13,11,11,19,,,139,45,35,12,6,7,18,23,12,13,12,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,201020,10/20/2020,,ICEU,7,RC,141022,70049,65547,17992,14780,1267,9303,17584,3897,4235,5025,28815,,,5464,4107,154167,77304,74213,18074,14768,1180,10049,16649,5729,4569,5965,31606,,,5656,4057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,49.7,46.5,12.8,10.5,0.9,6.6,12.5,2.8,3,3.6,20.4, , ,3.9,2.9,100,50.1,48.1,11.7,9.6,0.8,6.5,10.8,3.7,3,3.9,20.5, , ,3.7,2.6,,,,,,,,,,,,,,,,,136,44,40,13,5,7,19,21,15,9,13,22,,,139,46,40,13,5,8,19,22,15,11,14,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,201020,10/20/2020,,ICEU,8,Wheat,11728,10254,8812,0,2015,100,304,0,0,125,0,0,,,945,801,11618,10133,8683,0,2015,100,178,0,0,125,0,0,,,1082,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,87.4,75.1,0,17.2,0.9,2.6,0,0,1.1,0,0, , ,8.1,6.8,100,87.2,74.7,0,17.3,0.9,1.5,0,0,1.1,0,0, , ,9.3,7.1,,,,,,,,,,,,,,,,,24,13,13,0,2,1,2,0,0,1,0,0,,,23,14,13,0,2,1,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,201020,10/20/2020,,ICEU,9,Wheat,11735,10261,8817,0,2015,100,304,0,0,125,0,0,,,945,803,11626,10137,8687,0,2015,100,178,0,0,125,0,0,,,1086,824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,87.4,75.1,0,17.2,0.9,2.6,0,0,1.1,0,0, , ,8.1,6.8,100,87.2,74.7,0,17.3,0.9,1.5,0,0,1.1,0,0, , ,9.3,7.1,,,,,,,,,,,,,,,,,24,14,14,0,2,1,2,0,0,1,0,0,,,23,14,14,0,2,1,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Gasoil Futures - ICE Futures Europe,201027,10/27/2020,,ICEU,1,G,938709,282560,540806,260186,1673,28795,79004,78121,68523,104225,108863,85253,,,30163,26675,920042,272893,537607,262474,1711,29477,78982,68733,66318,98561,107689,82191,,,29146,26316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30.1,57.6,27.7,0.2,3.1,8.4,8.3,7.3,11.1,11.6,9.1, , ,3.2,2.8,100,29.7,58.4,28.5,0.2,3.2,8.6,7.5,7.2,10.7,11.7,8.9, , ,3.2,2.9,,,,,,,,,,,,,,,,,275,99,111,33,4,25,32,44,44,20,13,34,,,282,99,114,34,4,24,35,42,47,22,16,33,,,,,,,,,,,,,,,,,19.1,20.9,31.5,36.7,16.8,16.5,26,26.8,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,201027,10/27/2020,,ICEU,1,G,945543,283230,543284,262332,1673,30831,79238,78121,69377,103571,108881,86685,,,30279,26691,927027,273471,540056,264709,1711,31619,79240,68733,67232,97886,107696,83637,,,29233,26343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30,57.5,27.7,0.2,3.3,8.4,8.3,7.3,11,11.5,9.2, , ,3.2,2.8,100,29.5,58.3,28.6,0.2,3.4,8.5,7.4,7.3,10.6,11.6,9, , ,3.2,2.8,,,,,,,,,,,,,,,,,275,99,111,33,4,26,33,44,44,19,14,35,,,282,99,114,34,4,25,36,42,47,21,17,34,,,,,,,,,,,,,,,,,18.9,20.8,31.3,36.5,16.7,16.4,25.8,26.7,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,201027,10/27/2020,,ICEU,1,B,2422007,970318,1161872,479390,63664,159311,250331,111869,276609,66286,418178,188054,,,31708,42450,2448313,979842,1166285,445966,66831,194277,241883,104383,270554,81104,413464,188648,,,46039,43871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,40.1,48,19.8,2.6,6.6,10.3,4.6,11.4,2.7,17.3,7.8, , ,1.3,1.8,100,40,47.6,18.2,2.7,7.9,9.9,4.3,11.1,3.3,16.9,7.7, , ,1.9,1.8,,,,,,,,,,,,,,,,,426,123,136,55,16,52,53,50,69,47,38,70,,,428,121,136,53,19,52,52,48,69,48,38,74,,,,,,,,,,,,,,,,,18.9,17.8,28.4,29.2,16,15.6,23.2,22,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,201027,10/27/2020,,ICEU,1,B,2805208,1031848,1228260,497455,72401,317707,252259,107728,316089,58042,421009,297984,,,33824,44030,3080691,1094063,1299349,477594,69935,437826,240937,100807,339765,71157,415582,369292,,,50057,48135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36.8,43.8,17.7,2.6,11.3,9,3.8,11.3,2.1,15,10.6, , ,1.2,1.6,100,35.5,42.2,15.5,2.3,14.2,7.8,3.3,11,2.3,13.5,12, , ,1.6,1.6,,,,,,,,,,,,,,,,,426,128,139,53,19,57,57,50,77,50,37,72,,,428,126,139,53,20,58,62,45,82,52,37,77,,,,,,,,,,,,,,,,,17.5,16.1,26.9,26.1,14,13.7,20.2,19.3,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,201027,10/27/2020,,ICEU,2,W,98234,48771,80208,11037,4438,1954,22686,1775,3885,1652,1172,2718,,,5531,2084,97045,48225,79696,11831,4355,1741,21949,1229,3939,1649,1473,2553,,,5158,2059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,49.6,81.6,11.2,4.5,2,23.1,1.8,4,1.7,1.2,2.8, , ,5.6,2.1,100,49.7,82.1,12.2,4.5,1.8,22.6,1.3,4.1,1.7,1.5,2.6, , ,5.3,2.1,,,,,,,,,,,,,,,,,118,38,42,9,6,7,28,5,12,7,7,13,,,116,36,39,9,7,8,30,5,13,5,7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,201027,10/27/2020,,ICEU,3,W,99775,49135,80296,11037,5561,1954,23719,1775,3885,1468,1174,3046,,,5531,2084,98501,48572,79740,11831,5453,1741,22923,1229,3939,1470,1473,2867,,,5158,2059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,49.2,80.5,11.1,5.6,2,23.8,1.8,3.9,1.5,1.2,3.1, , ,5.5,2.1,100,49.3,81,12,5.5,1.8,23.3,1.2,4,1.5,1.5,2.9, , ,5.2,2.1,,,,,,,,,,,,,,,,,118,39,43,9,6,7,28,5,12,6,8,13,,,116,37,40,9,7,8,30,5,13,5,7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,201027,10/27/2020,,ICEU,4,Cocoa,216888,134611,159663,31278,17325,5321,14845,10547,10269,6892,983,10022,,,3650,2758,213342,132910,156686,31507,17216,5212,15568,10244,9233,5567,1859,9887,,,3458,3005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,62.1,73.6,14.4,8,2.5,6.8,4.9,4.7,3.2,0.5,4.6, , ,1.7,1.3,100,62.3,73.4,14.8,8.1,2.4,7.3,4.8,4.3,2.6,0.9,4.6, , ,1.6,1.4,,,,,,,,,,,,,,,,,130,46,45,11,6,6,19,13,12,17,5,19,,,134,47,47,11,6,6,20,13,10,13,8,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,201027,10/27/2020,,ICEU,5,Cocoa,255091,143801,173113,38815,17264,8894,15032,10629,10269,2879,454,31714,,,3687,2754,251264,140564,170713,40016,17038,8745,15704,10353,9233,2177,858,31323,,,3502,3001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,56.4,67.9,15.2,6.8,3.5,5.9,4.2,4,1.1,0.2,12.4, , ,1.4,1.1,100,55.9,67.9,15.9,6.8,3.5,6.3,4.1,3.7,0.9,0.3,12.5, , ,1.4,1.2,,,,,,,,,,,,,,,,,130,46,46,11,7,8,20,14,12,14,8,20,,,134,47,48,11,7,8,22,14,10,14,7,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,201027,10/27/2020,,ICEU,6,RC,111188,54413,56064,18032,12821,1325,9826,18006,3076,8137,5054,11381,,,4998,3461,116037,59785,57471,17908,14849,769,9379,17854,3413,9130,7279,10453,,,5200,3949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,48.9,50.4,16.2,11.5,1.2,8.8,16.2,2.8,7.3,4.5,10.2, , ,4.5,3.1,100,51.5,49.5,15.4,12.8,0.7,8.1,15.4,2.9,7.9,6.3,9, , ,4.5,3.4,,,,,,,,,,,,,,,,,136,43,34,14,5,8,19,22,14,12,10,17,,,136,43,36,12,6,6,18,22,13,11,11,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,201027,10/27/2020,,ICEU,7,RC,128598,63659,60706,17418,12997,2086,10032,17874,3208,3847,4996,23208,,,5140,3523,141022,70049,65547,17992,14780,1267,9303,17584,3897,4235,5025,28815,,,5464,4107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,49.5,47.2,13.5,10.1,1.6,7.8,13.9,2.5,3,3.9,18, , ,4,2.7,100,49.7,46.5,12.8,10.5,0.9,6.6,12.5,2.8,3,3.6,20.4, , ,3.9,2.9,,,,,,,,,,,,,,,,,136,44,38,13,6,9,19,22,15,7,15,19,,,136,44,40,13,5,7,19,21,15,9,13,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,201027,10/27/2020,,ICEU,8,Wheat,12007,10319,9090,255,2012,103,322,0,0,125,0,0,,,883,802,11728,10254,8812,0,2015,100,304,0,0,125,0,0,,,945,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,85.9,75.7,2.1,16.8,0.9,2.7,0,0,1,0,0, , ,7.4,6.7,100,87.4,75.1,0,17.2,0.9,2.6,0,0,1.1,0,0, , ,8.1,6.8,,,,,,,,,,,,,,,,,25,13,13,1,2,1,2,0,0,1,0,0,,,24,13,13,0,2,1,2,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,201027,10/27/2020,,ICEU,9,Wheat,12015,10327,9095,255,2012,103,322,0,0,125,0,0,,,883,805,11735,10261,8817,0,2015,100,304,0,0,125,0,0,,,945,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,86,75.7,2.1,16.7,0.9,2.7,0,0,1,0,0, , ,7.3,6.7,100,87.4,75.1,0,17.2,0.9,2.6,0,0,1.1,0,0, , ,8.1,6.8,,,,,,,,,,,,,,,,,25,14,14,1,2,1,2,0,0,1,0,0,,,24,14,14,0,2,1,2,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Gasoil Futures - ICE Futures Europe,201103,11/03/2020,,ICEU,1,G,916389,270382,517301,256678,2230,29885,74499,76508,66785,105917,108979,87526,,,24717,27175,938709,282560,540806,260186,1673,28795,79004,78121,68523,104225,108863,85253,,,30163,26675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29.5,56.4,28,0.2,3.3,8.1,8.3,7.3,11.6,11.9,9.6, , ,2.7,3,100,30.1,57.6,27.7,0.2,3.1,8.4,8.3,7.3,11.1,11.6,9.1, , ,3.2,2.8,,,,,,,,,,,,,,,,,270,99,110,35,3,25,28,44,40,16,15,32,,,275,99,111,33,4,25,32,44,44,20,13,34,,,,,,,,,,,,,,,,,19.5,19.9,31.7,34.6,17.4,16.7,26.4,25.7,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,201103,11/03/2020,,ICEU,1,G,925775,271312,520816,259295,2230,32200,74800,76474,68845,105474,109029,88999,,,24850,27182,945543,283230,543284,262332,1673,30831,79238,78121,69377,103571,108881,86685,,,30279,26691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29.3,56.3,28,0.2,3.5,8.1,8.3,7.4,11.4,11.8,9.6, , ,2.7,2.9,100,30,57.5,27.7,0.2,3.3,8.4,8.3,7.3,11,11.5,9.2, , ,3.2,2.8,,,,,,,,,,,,,,,,,270,99,110,35,3,25,29,43,41,15,16,33,,,275,99,111,33,4,26,33,44,44,19,14,35,,,,,,,,,,,,,,,,,19.3,19.7,31.4,34.3,17.2,16.6,26.2,25.4,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
