"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"GOLD - COMMODITY EXCHANGE INC.",260106,2026-01-06,088691,CMX ,01,088 ,  772291,   26579,   76739,   35585,  245778,   84762,  144914,   20658,   83678,  110524,   21037,  215870,  701913,  748522,   70379,   23769,  772291,   26579,   76739,   35585,  245778,   84762,  144914,   20658,   83678,  110524,   21037,  215870,  701913,  748522,   70379,   23769,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   29184,    1754,   -2227,    -396,   -3002,    4932,   -3214,    -597,   11039,    -788,    2350,   16886,   30214,   29382,   -1030,    -198,  100.0,    3.4,    9.9,    4.6,   31.8,   11.0,   18.8,    2.7,   10.8,   14.3,    2.7,   28.0,   90.9,   96.9,    9.1,    3.1,  100.0,    3.4,    9.9,    4.6,   31.8,   11.0,   18.8,    2.7,   10.8,   14.3,    2.7,   28.0,   90.9,   96.9,    9.1,    3.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    333,     14,     15,     19,     26,     33,     99,     17,     64,    105,     47,     71,    304,    208,    333,     14,     15,     19,     26,     33,     99,     17,     64,    105,     47,     71,    304,    208,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    17.1,    25.4,    26.9,    42.1,     8.1,    20.3,    14.3,    29.3,    17.1,    25.4,    26.9,    42.1,     8.1,    20.3,    14.3,    29.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100 TROY OUNCES)","088691","CMX ","088 ","N20","Combined"
"MICRO GOLD - COMMODITY EXCHANGE INC.",260106,2026-01-06,088695,CMX ,01,088 ,   68746,       0,       0,    3011,       0,       0,     478,     320,       0,   22625,   37292,    5398,   31512,   43010,   37234,   25736,   68746,       0,       0,    3011,       0,       0,     478,     320,       0,   22625,   37292,    5398,   31512,   43010,   37234,   25736,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1288,       0,       0,     141,       0,       0,       0,     320,       0,    6632,   -4582,    -719,    6054,   -4981,   -7342,    3693,  100.0,    0.0,    0.0,    4.4,    0.0,    0.0,    0.7,    0.5,    0.0,   32.9,   54.2,    7.9,   45.8,   62.6,   54.2,   37.4,  100.0,    0.0,    0.0,    4.4,    0.0,    0.0,    0.7,    0.5,    0.0,   32.9,   54.2,    7.9,   45.8,   62.6,   54.2,   37.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      0,      0,.,      0,      0,.,.,      0,     14,     15,     10,     25,     19,     34,      0,      0,.,      0,      0,.,.,      0,     14,     15,     10,     25,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    27.5,    49.2,    35.1,    58.1,    25.7,    43.6,    31.8,    51.3,    27.5,    49.2,    35.1,    58.1,    25.7,    43.6,    31.8,    51.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 10 TROY OUNCES)","088695","CMX ","088 ","N20","Combined"
"GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE",260106,2026-01-06,111659,NYME,01,111 ,  421968,  142172,  231454,   36553,   22042,   17790,   77614,   28129,   63745,   32049,   11255,   28528,  398450,  402943,   23518,   19025,  421968,  142172,  231454,   36553,   22042,   17790,   77614,   28129,   63745,   32049,   11255,   28528,  398450,  402943,   23518,   19025,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   10323,    4292,    4855,    1661,   -2837,    1901,   -1107,    2670,     770,    1399,     704,     214,    9130,    8277,    1192,    2046,  100.0,   33.7,   54.9,    8.7,    5.2,    4.2,   18.4,    6.7,   15.1,    7.6,    2.7,    6.8,   94.4,   95.5,    5.6,    4.5,  100.0,   33.7,   54.9,    8.7,    5.2,    4.2,   18.4,    6.7,   15.1,    7.6,    2.7,    6.8,   94.4,   95.5,    5.6,    4.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    268,     74,     92,     13,     13,     16,     68,     24,     58,     35,     12,     30,    222,    220,    268,     74,     92,     13,     13,     16,     68,     24,     58,     35,     12,     30,    222,    220,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    15.6,    17.3,    23.2,    27.4,     7.7,    13.7,    12.1,    20.7,    15.6,    17.3,    23.2,    27.4,     7.7,    13.7,    12.1,    20.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)","111659","NYME","111 ","N10","Combined"
"GULF COAST CBOB GAS A2 PL RBOB - NEW YORK MERCANTILE EXCHANGE",260106,2026-01-06,111A34,NYME,01,111 ,   29192,   26665,   23190,       0,    4805,       0,    1200,       0,      75,       0,       0,       0,   27940,   28070,    1252,    1122,   29192,   26665,   23190,       0,    4805,       0,    1200,       0,      75,       0,       0,       0,   27940,   28070,    1252,    1122,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -7743,   -8705,   -7205,       0,    -370,       0,     125,       0,       0,       0,       0,       0,   -8580,   -7575,     837,    -168,  100.0,   91.3,   79.4,    0.0,   16.5,    0.0,    4.1,    0.0,    0.3,    0.0,    0.0,    0.0,   95.7,   96.2,    4.3,    3.8,  100.0,   91.3,   79.4,    0.0,   16.5,    0.0,    4.1,    0.0,    0.3,    0.0,    0.0,    0.0,   95.7,   96.2,    4.3,    3.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     15,     17,      0,.,      0,.,      0,.,      0,      0,      0,     16,     20,     25,     15,     17,      0,.,      0,.,      0,.,      0,      0,      0,     16,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    62.2,    45.3,    81.8,    73.2,    49.2,    43.4,    61.6,    60.8,    62.2,    45.3,    81.8,    73.2,    49.2,    43.4,    61.6,    60.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","111A34","NYME","111 ","N10","Combined"
"CANOLA - ICE FUTURES U.S.",260106,2026-01-06,135731,ICUS,01,135 ,  271818,  165932,   79890,   14997,    4017,    3958,   34049,  130180,   21825,   14944,   15495,   11962,  267667,  267328,    4151,    4491,  252479,  153318,   70896,   15511,    3712,    1942,   32196,  128835,   20571,   15866,   13399,    9017,  248421,  248372,    4058,    4107,   19339,   12614,    8994,    1175,    1994,     327,    2792,    2284,     315,     812,    3830,    1211,   19246,   18956,      93,     384,  -10523,   -6476,   -6964,    -749,    1633,     119,    -729,    2799,   -6483,    1454,   -3772,    -457,  -13323,  -13125,    2800,    2602,  100.0,   61.0,   29.4,    5.5,    1.5,    1.5,   12.5,   47.9,    8.0,    5.5,    5.7,    4.4,   98.5,   98.3,    1.5,    1.7,  100.0,   60.7,   28.1,    6.1,    1.5,    0.8,   12.8,   51.0,    8.1,    6.3,    5.3,    3.6,   98.4,   98.4,    1.6,    1.6,  100.0,   65.2,   46.5,    6.1,   10.3,    1.7,   14.4,   11.8,    1.6,    4.2,   19.8,    6.3,   99.5,   98.0,    0.5,    2.0,    308,     52,     63,      7,      5,      5,     25,     69,     26,     57,     61,     43,    183,    234,    301,     49,     59,      8,      4,      5,     25,     69,     26,     61,     55,     33,    171,    224,     88,     12,     25,.,.,.,      5,      8,.,      8,     29,     14,     43,     69,    40.0,    26.1,    57.5,    39.3,    37.0,    25.9,    52.1,    39.1,    39.8,    28.1,    57.2,    42.0,    37.6,    27.9,    52.4,    41.7,    65.3,    39.4,    79.3,    56.5,    64.2,    37.2,    76.9,    54.3,"(20 Metric Tonnes)","135731","ICUS","135 ","A30","Combined"
"COBALT - COMMODITY EXCHANGE INC.",260106,2026-01-06,188691,CMX ,01,188 ,   15415,    1907,    5318,    4766,    1472,     189,    2628,    3052,    2546,    2403,    1910,     316,   14755,   14803,     660,     612,   15415,    1907,    5318,    4766,    1472,     189,    2628,    3052,    2546,    2403,    1910,     316,   14755,   14803,     660,     612,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -658,    -198,     -44,    -360,       4,      -6,     238,    -147,    -176,     -28,     -97,    -129,    -659,    -595,       1,     -63,  100.0,   12.4,   34.5,   30.9,    9.5,    1.2,   17.0,   19.8,   16.5,   15.6,   12.4,    2.0,   95.7,   96.0,    4.3,    4.0,  100.0,   12.4,   34.5,   30.9,    9.5,    1.2,   17.0,   19.8,   16.5,   15.6,   12.4,    2.0,   95.7,   96.0,    4.3,    4.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,      5,     13,      4,.,      4,      7,.,      7,      6,      8,      6,     29,     35,     42,      5,     13,      4,.,      4,      7,.,      7,      6,      8,      6,     29,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.7,    45.6,    76.2,    66.8,    39.5,    42.8,    63.7,    56.3,    46.7,    45.6,    76.2,    66.8,    39.5,    42.8,    63.7,    56.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2,204.62 pounds (1 Metric Ton)","188691","CMX ","188 ","N25","Combined"
"LITHIUM HYDROXIDE  - COMMODITY EXCHANGE INC.",260106,2026-01-06,189691,CMX ,01,189 ,   22760,    1295,    8228,   15029,    1965,       0,    2604,     178,     803,    1442,    9710,    1215,   22388,   22099,     372,     661,   22760,    1295,    8228,   15029,    1965,       0,    2604,     178,     803,    1442,    9710,    1215,   22388,   22099,     372,     661,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2333,     223,    -972,   -2002,    1399,     -82,    -112,     178,    -192,     -40,   -2445,    -200,   -2405,   -2314,      72,     -19,  100.0,    5.7,   36.2,   66.0,    8.6,    0.0,   11.4,    0.8,    3.5,    6.3,   42.7,    5.3,   98.4,   97.1,    1.6,    2.9,  100.0,    5.7,   36.2,   66.0,    8.6,    0.0,   11.4,    0.8,    3.5,    6.3,   42.7,    5.3,   98.4,   97.1,    1.6,    2.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,.,      6,      7,.,      0,      9,.,      4,      5,     11,      9,     30,     27,     41,.,      6,      7,.,      0,      9,.,      4,      5,     11,      9,     30,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.1,    51.0,    76.7,    77.0,    59.3,    50.3,    74.3,    74.8,    60.1,    51.0,    76.7,    77.0,    59.3,    50.3,    74.3,    74.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1000) Kilograms","189691","CMX ","189 ","N25","Combined"
"ALUMINUM - COMMODITY EXCHANGE INC.",260106,2026-01-06,191691,CMX ,01,191 ,    2343,       0,     631,       0,      70,       0,     425,     132,       0,     250,     553,     719,    1394,    2105,     949,     238,    2343,       0,     631,       0,      70,       0,     425,     132,       0,     250,     553,     719,    1394,    2105,     949,     238,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     232,     -80,     103,       0,       0,       0,      87,       0,       0,     -45,      86,      80,      42,     269,     190,     -37,  100.0,    0.0,   26.9,    0.0,    3.0,    0.0,   18.1,    5.6,    0.0,   10.7,   23.6,   30.7,   59.5,   89.8,   40.5,   10.2,  100.0,    0.0,   26.9,    0.0,    3.0,    0.0,   18.1,    5.6,    0.0,   10.7,   23.6,   30.7,   59.5,   89.8,   40.5,   10.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      0,.,      0,.,      0,      4,.,      0,      8,      6,     11,     20,     18,     27,      0,.,      0,.,      0,      4,.,      0,      8,      6,     11,     20,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    30.9,    45.1,    42.7,    67.6,    20.5,    35.4,    26.2,    52.8,    30.9,    45.1,    42.7,    67.6,    20.5,    35.4,    26.2,    52.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(25 Metric Tons)","191691","CMX ","191 ","N25","Combined"
"ALUMINUM MWP - COMMODITY EXCHANGE INC.",260106,2026-01-06,191693,CMX ,01,191 ,   24118,   10480,   12202,   10309,    5568,     477,     212,     325,     300,    1534,    4103,     603,   23915,   23578,     203,     540,   24118,   10480,   12202,   10309,    5568,     477,     212,     325,     300,    1534,    4103,     603,   23915,   23578,     203,     540,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3106,    -710,   -2045,   -1842,    -837,      54,     -89,     -50,       0,    -438,    -186,      -1,   -3026,   -3065,     -80,     -41,  100.0,   43.5,   50.6,   42.7,   23.1,    2.0,    0.9,    1.3,    1.2,    6.4,   17.0,    2.5,   99.2,   97.8,    0.8,    2.2,  100.0,   43.5,   50.6,   42.7,   23.1,    2.0,    0.9,    1.3,    1.2,    6.4,   17.0,    2.5,   99.2,   97.8,    0.8,    2.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,     13,     15,      6,      6,      4,.,.,.,      4,      9,      4,     30,     37,     47,     13,     15,      6,      6,      4,.,.,.,      4,      9,      4,     30,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.1,    44.2,    75.2,    67.5,    55.0,    42.2,    71.7,    64.5,    56.1,    44.2,    75.2,    67.5,    55.0,    42.2,    71.7,    64.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(55,116 US Pounds-25 MT)","191693","CMX ","191 ","N25","Combined"
"ALUMINIUM EURO PREM DUTY-PAID - COMMODITY EXCHANGE INC.",260106,2026-01-06,191696,CMX ,01,191 ,   26342,    9746,   18176,   13086,    1395,     240,     480,       0,       0,    2555,    6436,      95,   26202,   26342,     140,       0,   26342,    9746,   18176,   13086,    1395,     240,     480,       0,       0,    2555,    6436,      95,   26202,   26342,     140,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3023,   -1681,   -1922,    -873,    -238,    -162,      90,       0,       0,    -323,    -681,     -20,   -2969,   -3023,     -54,       0,  100.0,   37.0,   69.0,   49.7,    5.3,    0.9,    1.8,    0.0,    0.0,    9.7,   24.4,    0.4,   99.5,  100.0,    0.5,    0.0,  100.0,   37.0,   69.0,   49.7,    5.3,    0.9,    1.8,    0.0,    0.0,    9.7,   24.4,    0.4,   99.5,  100.0,    0.5,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      8,      8,      7,.,.,.,      0,      0,      6,      4,.,     26,     15,     32,      8,      8,      7,.,.,.,      0,      0,      6,      4,.,     26,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.0,    84.1,    76.1,    97.2,    50.7,    84.1,    75.8,    93.4,    51.0,    84.1,    76.1,    97.2,    50.7,    84.1,    75.8,    93.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(25 METRIC TONS)","191696","CMX ","191 ","N25","Combined"
"STEEL-HRC - COMMODITY EXCHANGE INC.",260106,2026-01-06,192651,CMX ,01,192 ,   34405,    9719,   29581,    8855,     256,     740,   12375,     990,     173,    1135,    1587,     912,   33910,   34240,     495,     165,   34405,    9719,   29581,    8855,     256,     740,   12375,     990,     173,    1135,    1587,     912,   33910,   34240,     495,     165,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5685,   -2356,   -4171,   -1345,     240,    -510,     258,     -33,    -750,    -877,    -214,    -214,   -5795,   -5651,     110,     -34,  100.0,   28.2,   86.0,   25.7,    0.7,    2.2,   36.0,    2.9,    0.5,    3.3,    4.6,    2.7,   98.6,   99.5,    1.4,    0.5,  100.0,   28.2,   86.0,   25.7,    0.7,    2.2,   36.0,    2.9,    0.5,    3.3,    4.6,    2.7,   98.6,   99.5,    1.4,    0.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     60,     17,     15,      6,.,.,     16,      4,      4,      5,      7,      5,     50,     34,     60,     17,     15,      6,.,.,     16,      4,      4,      5,      7,      5,     50,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.5,    57.1,    69.7,    78.0,    49.7,    53.8,    61.0,    68.2,    51.5,    57.1,    69.7,    78.0,    49.7,    53.8,    61.0,    68.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 20 SHORT TONS)","192651","CMX ","192 ","N25","Combined"
"NORTH EURO HOT-ROLL COIL STEEL - COMMODITY EXCHANGE INC.",260106,2026-01-06,192691,CMX ,01,192 ,    9944,    4110,    6411,     903,    1115,       0,    3282,      50,    1003,     524,    1241,      87,    9909,    9907,      35,      37,    9944,    4110,    6411,     903,    1115,       0,    3282,      50,    1003,     524,    1241,      87,    9909,    9907,      35,      37,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2365,    -339,   -1851,    -275,       0,    -250,   -1233,       0,     -25,     -61,     -56,    -127,   -2310,   -2309,     -55,     -56,  100.0,   41.3,   64.5,    9.1,   11.2,    0.0,   33.0,    0.5,   10.1,    5.3,   12.5,    0.9,   99.6,   99.6,    0.4,    0.4,  100.0,   41.3,   64.5,    9.1,   11.2,    0.0,   33.0,    0.5,   10.1,    5.3,   12.5,    0.9,   99.6,   99.6,    0.4,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      8,      9,.,.,      0,.,.,.,      5,.,.,     19,     16,     25,      8,      9,.,.,      0,.,.,.,      5,.,.,     19,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    73.6,    74.8,    91.5,    94.4,    58.0,    65.2,    68.9,    70.8,    73.6,    74.8,    91.5,    94.4,    58.0,    65.2,    68.9,    70.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(20 Metric Tons)","192691","CMX ","192 ","N25","Combined"
"PGP PROPYLENE (PCW) CAL - NEW YORK MERCANTILE EXCHANGE",260106,2026-01-06,406651,NYME,01,406 ,    7557,     921,    2041,    2839,     170,       0,     766,       0,       0,    1972,    4285,     971,    7469,    7467,      88,      90,    7557,     921,    2041,    2839,     170,       0,     766,       0,       0,    1972,    4285,     971,    7469,    7467,      88,      90,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2087,    -131,    -638,   -1077,      39,     -39,    -189,       0,       0,    -473,   -1304,    -145,   -2054,   -2087,     -33,       0,  100.0,   12.2,   27.0,   37.6,    2.2,    0.0,   10.1,    0.0,    0.0,   26.1,   56.7,   12.8,   98.8,   98.8,    1.2,    1.2,  100.0,   12.2,   27.0,   37.6,    2.2,    0.0,   10.1,    0.0,    0.0,   26.1,   56.7,   12.8,   98.8,   98.8,    1.2,    1.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      5,      7,.,.,      0,.,      0,      0,      5,      5,.,     14,     14,     22,      5,      7,.,.,      0,.,      0,      0,      5,      5,.,     14,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    59.2,    68.4,    88.3,    90.9,    57.8,    62.9,    79.4,    78.6,    59.2,    68.4,    88.3,    90.9,    57.8,    62.9,    79.4,    78.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100,000 POUNDS)","406651","NYME","406 ","N40","Combined"
