"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"PJM.PECO_month_on_dap - NODAL EXCHANGE",260120,2026-01-20,064EUY,NODX,01,064 ,  149231,   77761,  127308,   12501,   13640,    1965,    2480,    1450,       0,   49580,     425,      25,  144312,  144813,    4919,    4418,  149231,   77761,  127308,   12501,   13640,    1965,    2480,    1450,       0,   49580,     425,      25,  144312,  144813,    4919,    4418,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4015,    2105,    4165,     170,    -140,     -10,       0,       0,       0,    1510,       0,       0,    3775,    4015,     240,       0,  100.0,   52.1,   85.3,    8.4,    9.1,    1.3,    1.7,    1.0,    0.0,   33.2,    0.3,    0.0,   96.7,   97.0,    3.3,    3.0,  100.0,   52.1,   85.3,    8.4,    9.1,    1.3,    1.7,    1.0,    0.0,   33.2,    0.3,    0.0,   96.7,   97.0,    3.3,    3.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,     19,     11,.,.,      4,.,.,      0,.,.,.,     27,     20,     35,     19,     11,.,.,      4,.,.,      0,.,.,.,     27,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    62.5,    82.5,    78.9,    94.0,    56.3,    75.3,    68.1,    80.8,    62.5,    82.5,    78.9,    94.0,    56.3,    75.3,    68.1,    80.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EUY","NODX","064 ","N16","Combined"
"PJM.PECO_month_on_dap - NODAL EXCHANGE",260113,2026-01-13,064EUY,NODX,01,064 ,  145216,   75656,  123143,   12331,   13780,    1975,    2480,    1450,       0,   48070,     425,      25,  140537,  140798,    4679,    4418,  145216,   75656,  123143,   12331,   13780,    1975,    2480,    1450,       0,   48070,     425,      25,  140537,  140798,    4679,    4418,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4588,    1988,    2168,     100,     645,       0,       0,       0,       0,     975,     250,       0,    3063,    3063,   -7651,   -7651,  100.0,   52.1,   84.8,    8.5,    9.5,    1.4,    1.7,    1.0,    0.0,   33.1,    0.3,    0.0,   96.8,   97.0,    3.2,    3.0,  100.0,   52.1,   84.8,    8.5,    9.5,    1.4,    1.7,    1.0,    0.0,   33.1,    0.3,    0.0,   96.8,   97.0,    3.2,    3.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,     19,     11,.,.,      4,.,.,      0,.,.,.,     27,     20,     35,     19,     11,.,.,      4,.,.,      0,.,.,.,     27,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    63.0,    81.9,    79.1,    93.8,    56.4,    75.5,    67.8,    80.8,    63.0,    81.9,    79.1,    93.8,    56.4,    75.5,    67.8,    80.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EUY","NODX","064 ","N16","Combined"
"PJM.PECO_month_on_dap - NODAL EXCHANGE",260106,2026-01-06,064EUY,NODX,01,064 ,  149804,   73668,  120975,   12231,   13135,    1975,    2480,    1450,       0,   47095,     175,      25,  137474,  137735,   12330,   12069,  149804,   73668,  120975,   12231,   13135,    1975,    2480,    1450,       0,   47095,     175,      25,  137474,  137735,   12330,   12069,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     887,   -3157,   -4386,    -518,    -425,    -280,    -445,     -75,       0,    -705,      30,     -30,   -5135,   -5166,    6022,    6053,  100.0,   49.2,   80.8,    8.2,    8.8,    1.3,    1.7,    1.0,    0.0,   31.4,    0.1,    0.0,   91.8,   91.9,    8.2,    8.1,  100.0,   49.2,   80.8,    8.2,    8.8,    1.3,    1.7,    1.0,    0.0,   31.4,    0.1,    0.0,   91.8,   91.9,    8.2,    8.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,     19,     11,.,.,      4,.,.,      0,.,.,.,     27,     20,     35,     19,     11,.,.,      4,.,.,      0,.,.,.,     27,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.2,    77.8,    74.8,    89.0,    52.5,    72.4,    63.1,    77.4,    61.2,    77.8,    74.8,    89.0,    52.5,    72.4,    63.1,    77.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EUY","NODX","064 ","N16","Combined"
"PJM.PECO_month_off_dap - NODAL EXCHANGE",260127,2026-01-27,064EUZ,NODX,01,064 ,  153038,   75002,  131254,   11786,   13500,    2120,    2480,    1150,     175,   56245,     425,      25,  147833,  148649,    5205,    4389,  153038,   75002,  131254,   11786,   13500,    2120,    2480,    1150,     175,   56245,     425,      25,  147833,  148649,    5205,    4389,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     835,    1170,     330,    -850,     590,    -100,       0,       0,       0,     600,       0,       0,     820,     820,      15,      15,  100.0,   49.0,   85.8,    7.7,    8.8,    1.4,    1.6,    0.8,    0.1,   36.8,    0.3,    0.0,   96.6,   97.1,    3.4,    2.9,  100.0,   49.0,   85.8,    7.7,    8.8,    1.4,    1.6,    0.8,    0.1,   36.8,    0.3,    0.0,   96.6,   97.1,    3.4,    2.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,     19,     11,.,.,      4,.,.,.,.,.,.,     28,     20,     35,     19,     11,.,.,      4,.,.,.,.,.,.,     28,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    64.3,    83.5,    79.5,    94.2,    58.2,    72.5,    69.3,    81.8,    64.3,    83.5,    79.5,    94.2,    58.2,    72.5,    69.3,    81.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EUZ","NODX","064 ","N16","Combined"
"PJM.PECO_month_off_dap - NODAL EXCHANGE",260120,2026-01-20,064EUZ,NODX,01,064 ,  152203,   73832,  130924,   12636,   12910,    2220,    2480,    1150,     175,   55645,     425,      25,  147013,  147829,    5190,    4374,  152203,   73832,  130924,   12636,   12910,    2220,    2480,    1150,     175,   55645,     425,      25,  147013,  147829,    5190,    4374,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3875,    2005,    4165,     135,    -275,     -15,       0,       0,       0,    1510,       0,       0,    3635,    3875,     240,       0,  100.0,   48.5,   86.0,    8.3,    8.5,    1.5,    1.6,    0.8,    0.1,   36.6,    0.3,    0.0,   96.6,   97.1,    3.4,    2.9,  100.0,   48.5,   86.0,    8.3,    8.5,    1.5,    1.6,    0.8,    0.1,   36.6,    0.3,    0.0,   96.6,   97.1,    3.4,    2.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,     19,     11,.,.,      4,.,.,.,.,.,.,     28,     20,     35,     19,     11,.,.,      4,.,.,.,.,.,.,     28,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    64.0,    83.5,    79.6,    94.1,    58.2,    72.7,    69.7,    82.0,    64.0,    83.5,    79.6,    94.1,    58.2,    72.7,    69.7,    82.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EUZ","NODX","064 ","N16","Combined"
"PJM.PECO_month_off_dap - NODAL EXCHANGE",260113,2026-01-13,064EUZ,NODX,01,064 ,  148328,   71827,  126759,   12501,   13185,    2235,    2480,    1150,     175,   54135,     425,      25,  143378,  143954,    4950,    4374,  148328,   71827,  126759,   12501,   13185,    2235,    2480,    1150,     175,   54135,     425,      25,  143378,  143954,    4950,    4374,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4023,    1933,    2673,     135,     335,     -45,       0,       0,       0,     875,     250,       0,    2898,    3213,   -6921,   -7236,  100.0,   48.4,   85.5,    8.4,    8.9,    1.5,    1.7,    0.8,    0.1,   36.5,    0.3,    0.0,   96.7,   97.1,    3.3,    2.9,  100.0,   48.4,   85.5,    8.4,    8.9,    1.5,    1.7,    0.8,    0.1,   36.5,    0.3,    0.0,   96.7,   97.1,    3.3,    2.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,     19,     11,.,.,      4,.,.,.,.,.,.,     28,     20,     35,     19,     11,.,.,      4,.,.,.,.,.,.,     28,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    64.7,    82.9,    79.7,    93.9,    58.3,    72.8,    69.4,    81.4,    64.7,    82.9,    79.7,    93.9,    58.3,    72.8,    69.4,    81.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EUZ","NODX","064 ","N16","Combined"
"PJM.PECO_month_off_dap - NODAL EXCHANGE",260106,2026-01-06,064EUZ,NODX,01,064 ,  152351,   69894,  124086,   12366,   12850,    2280,    2480,    1150,     175,   53260,     175,      25,  140480,  140741,   11871,   11610,  152351,   69894,  124086,   12366,   12850,    2280,    2480,    1150,     175,   53260,     175,      25,  140480,  140741,   11871,   11610,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     785,   -2923,   -4178,    -674,    -505,    -195,    -420,    -100,       0,    -715,      20,     -23,   -4950,   -4981,    5735,    5766,  100.0,   45.9,   81.4,    8.1,    8.4,    1.5,    1.6,    0.8,    0.1,   35.0,    0.1,    0.0,   92.2,   92.4,    7.8,    7.6,  100.0,   45.9,   81.4,    8.1,    8.4,    1.5,    1.6,    0.8,    0.1,   35.0,    0.1,    0.0,   92.2,   92.4,    7.8,    7.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,     19,     11,.,.,      4,.,.,.,.,.,.,     28,     20,     35,     19,     11,.,.,      4,.,.,.,.,.,.,     28,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    63.1,    78.8,    75.8,    89.4,    54.9,    70.3,    64.7,    76.1,    63.1,    78.8,    75.8,    89.4,    54.9,    70.3,    64.7,    76.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EUZ","NODX","064 ","N16","Combined"
"PJM.PENELEC_month_on_dap - NODAL EXCHANGE",260127,2026-01-27,064EVA,NODX,01,064 ,   22742,    5097,   15696,    1694,    5195,     491,    1080,       0,       0,   11920,       0,     300,   20582,   21682,    2160,    1060,   22742,    5097,   15696,    1694,    5195,     491,    1080,       0,       0,   11920,       0,     300,   20582,   21682,    2160,    1060,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   22.4,   69.0,    7.4,   22.8,    2.2,    4.7,    0.0,    0.0,   52.4,    0.0,    1.3,   90.5,   95.3,    9.5,    4.7,  100.0,   22.4,   69.0,    7.4,   22.8,    2.2,    4.7,    0.0,    0.0,   52.4,    0.0,    1.3,   90.5,   95.3,    9.5,    4.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     10,      7,      4,.,.,.,      0,      0,.,      0,.,     17,     12,     22,     10,      7,      4,.,.,.,      0,      0,.,      0,.,     17,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    70.3,    81.2,    81.9,    92.9,    67.8,    79.6,    79.2,    89.4,    70.3,    81.2,    81.9,    92.9,    67.8,    79.6,    79.2,    89.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EVA","NODX","064 ","N16","Combined"
"PJM.PENELEC_month_on_dap - NODAL EXCHANGE",260120,2026-01-20,064EVA,NODX,01,064 ,   22742,    5097,   15696,    1694,    5195,     491,    1080,       0,       0,   11920,       0,     300,   20582,   21682,    2160,    1060,   22742,    5097,   15696,    1694,    5195,     491,    1080,       0,       0,   11920,       0,     300,   20582,   21682,    2160,    1060,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      95,       0,     120,       0,       0,     -25,       0,       0,       0,     120,       0,       0,      95,      95,       0,       0,  100.0,   22.4,   69.0,    7.4,   22.8,    2.2,    4.7,    0.0,    0.0,   52.4,    0.0,    1.3,   90.5,   95.3,    9.5,    4.7,  100.0,   22.4,   69.0,    7.4,   22.8,    2.2,    4.7,    0.0,    0.0,   52.4,    0.0,    1.3,   90.5,   95.3,    9.5,    4.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     10,      7,      4,.,.,.,      0,      0,.,      0,.,     17,     12,     22,     10,      7,      4,.,.,.,      0,      0,.,      0,.,     17,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    70.4,    81.2,    81.9,    92.9,    67.9,    79.6,    79.2,    89.4,    70.4,    81.2,    81.9,    92.9,    67.9,    79.6,    79.2,    89.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EVA","NODX","064 ","N16","Combined"
"PJM.PENELEC_month_on_dap - NODAL EXCHANGE",260113,2026-01-13,064EVA,NODX,01,064 ,   22647,    5097,   15576,    1694,    5195,     516,    1080,       0,       0,   11800,       0,     300,   20487,   21587,    2160,    1060,   22647,    5097,   15576,    1694,    5195,     516,    1080,       0,       0,   11800,       0,     300,   20487,   21587,    2160,    1060,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1330,     300,    1320,     690,    -450,    -150,       0,       0,       0,       0,       0,       0,     840,     720,   -2170,   -2050,  100.0,   22.5,   68.8,    7.5,   22.9,    2.3,    4.8,    0.0,    0.0,   52.1,    0.0,    1.3,   90.5,   95.3,    9.5,    4.7,  100.0,   22.5,   68.8,    7.5,   22.9,    2.3,    4.8,    0.0,    0.0,   52.1,    0.0,    1.3,   90.5,   95.3,    9.5,    4.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     10,      7,      4,.,.,.,      0,      0,.,      0,.,     17,     12,     22,     10,      7,      4,.,.,.,      0,      0,.,      0,.,     17,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    70.2,    81.0,    81.8,    92.8,    67.7,    79.4,    78.9,    89.2,    70.2,    81.0,    81.8,    92.8,    67.7,    79.4,    78.9,    89.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EVA","NODX","064 ","N16","Combined"
"PJM.PENELEC_month_on_dap - NODAL EXCHANGE",260106,2026-01-06,064EVA,NODX,01,064 ,   23977,    4797,   14256,    1004,    5645,     666,    1080,       0,       0,   11800,       0,     300,   19647,   20867,    4330,    3110,   23977,    4797,   14256,    1004,    5645,     666,    1080,       0,       0,   11800,       0,     300,   19647,   20867,    4330,    3110,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     150,    -875,   -1450,     110,    -237,    -213,      60,       0,       0,   -1287,       0,       0,   -2205,   -1900,    2355,    2050,  100.0,   20.0,   59.5,    4.2,   23.5,    2.8,    4.5,    0.0,    0.0,   49.2,    0.0,    1.3,   81.9,   87.0,   18.1,   13.0,  100.0,   20.0,   59.5,    4.2,   23.5,    2.8,    4.5,    0.0,    0.0,   49.2,    0.0,    1.3,   81.9,   87.0,   18.1,   13.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     10,      7,.,.,      4,.,      0,      0,.,      0,.,     17,     13,     22,     10,      7,.,.,      4,.,      0,      0,.,      0,.,     17,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    64.0,    70.8,    74.2,    83.4,    62.3,    69.2,    71.8,    80.6,    64.0,    70.8,    74.2,    83.4,    62.3,    69.2,    71.8,    80.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EVA","NODX","064 ","N16","Combined"
"PJM.PENELEC_month_off_dap - NODAL EXCHANGE",260127,2026-01-27,064EVB,NODX,01,064 ,   22692,    5122,   15646,    1680,    5231,     455,    1080,       0,       0,   11920,       0,     300,   20557,   21632,    2135,    1060,   22692,    5122,   15646,    1680,    5231,     455,    1080,       0,       0,   11920,       0,     300,   20557,   21632,    2135,    1060,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   22.6,   68.9,    7.4,   23.1,    2.0,    4.8,    0.0,    0.0,   52.5,    0.0,    1.3,   90.6,   95.3,    9.4,    4.7,  100.0,   22.6,   68.9,    7.4,   23.1,    2.0,    4.8,    0.0,    0.0,   52.5,    0.0,    1.3,   90.6,   95.3,    9.4,    4.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     10,      7,.,.,.,.,      0,      0,.,      0,.,     17,     12,     22,     10,      7,.,.,.,.,      0,      0,.,      0,.,     17,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    70.5,    81.2,    82.2,    92.9,    68.1,    79.5,    79.5,    89.5,    70.5,    81.2,    82.2,    92.9,    68.1,    79.5,    79.5,    89.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EVB","NODX","064 ","N16","Combined"
"PJM.PENELEC_month_off_dap - NODAL EXCHANGE",260120,2026-01-20,064EVB,NODX,01,064 ,   22692,    5122,   15646,    1680,    5231,     455,    1080,       0,       0,   11920,       0,     300,   20557,   21632,    2135,    1060,   22692,    5122,   15646,    1680,    5231,     455,    1080,       0,       0,   11920,       0,     300,   20557,   21632,    2135,    1060,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      95,       0,     120,       0,       0,     -25,       0,       0,       0,     120,       0,       0,      95,      95,       0,       0,  100.0,   22.6,   68.9,    7.4,   23.1,    2.0,    4.8,    0.0,    0.0,   52.5,    0.0,    1.3,   90.6,   95.3,    9.4,    4.7,  100.0,   22.6,   68.9,    7.4,   23.1,    2.0,    4.8,    0.0,    0.0,   52.5,    0.0,    1.3,   90.6,   95.3,    9.4,    4.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     10,      7,.,.,.,.,      0,      0,.,      0,.,     17,     12,     22,     10,      7,.,.,.,.,      0,      0,.,      0,.,     17,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    70.7,    81.2,    82.2,    92.9,    68.2,    79.5,    79.5,    89.5,    70.7,    81.2,    82.2,    92.9,    68.2,    79.5,    79.5,    89.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EVB","NODX","064 ","N16","Combined"
